-1.0,0.0,0.0,0.0,0.0,-0.008837509612946591,0.002958352787843647,0.0,0.0,0.0,0.011006507929441911
0.0,-1.0,0.0,0.0,0.004443604475899861,0.0016856640568701767,0.0,0.0056093027541724225,0.01009038216543829,0.0,0.9868759251201547
-0.021369951047967656,-0.007221805032826575,-1.0,0.0011245121401019435,0.01060705150889592,0.0,0.0,-0.0006751436783575791,0.0,0.010916772988215853,0.4147671293648034
0.0,0.0,0.01763650950676732,-1.0,0.01105844466683175,-0.003973212166334206,-0.005011937758923799,0.0023800962005520437,-0.007072178246632272,-0.004635349484016377,0.6422890520414772
0.009146423139980783,0.0,0.0,-0.0073572452904441575,-1.0,-0.005635038956117951,0.0009090830821022559,0.006910997829969582,0.013906166467869185,0.0,0.11965130424264236
0.0,-0.006200641193876253,0.0,0.0,0.0,-1.0,-0.006454153785336278,0.0,0.003436070588979225,0.00572339301692544,0.8755523810950234
0.0017908124487044355,0.0,0.004775783785078748,0.0,-0.0060822240095609985,0.013592488654334756,-1.0,0.006477981201289016,-0.0068177719673894605,-0.008612235132681306,0.8972251736655301
-0.004011442414039986,-0.01038836099872048,0.0,0.0,0.00308700847795678,0.008200880058251736,-0.01203748254996782,-1.0,0.0,0.0,0.9628576968154381
0.0,0.0,-0.023689748601820146,0.0,-0.009012691876830847,0.0,-0.007395715202220896,-0.004374104204042458,-1.0,0.008208255649950657,0.10260044497645704
0.0,0.023847863868581017,0.0,0.0,0.01683932597991867,0.00939375200158978,-0.014168969302441622,0.0,0.0,-1.0,0.738385893554611
