-1.0,0.0027386212449344617,0.0,-0.01088828926272815,0.01577291375660444,-0.005755220204788477,0.0,0.0,0.0,-0.004118717065197645,0.23848165384931175
0.0,-1.0,0.0,0.008324794944933543,0.0,-0.0018675808638374813,0.0,0.0,0.0,0.007030634239820202,0.6658070536106984
0.011887528660383196,0.0,-1.0,0.01024249305299938,0.00957387153847693,0.0,-0.010566230208091887,0.0,3.785874188777094e-5,0.0,0.511430704693737
0.011391488400742347,0.0029760761577789494,0.0,-1.0,0.010008299962568272,-0.006816318716512331,0.008401633081799174,0.0006527257944320874,-0.008723231052690584,0.0,0.2897752571298229
0.0009675952555947669,0.0,0.0,0.0,-1.0,0.005863151422467918,-0.00274991110373687,0.0,0.0,0.0,0.4486278462232436
0.011560269320664751,0.0,0.01753064429604914,0.0,0.0,-1.0,-0.013819684066527982,0.0,0.01614193645482466,0.0,0.459585212819728
0.0,0.0,0.0,0.022910501693261767,0.0,0.0,-1.0,-0.0003975563618282081,0.009851609498161024,0.0,0.9503027555664214
0.0,-0.004288583999830966,0.0,-0.006319912924417175,-0.003594977300776141,-0.0002942036779046568,0.010501642963141473,-1.0,0.016925235145072975,0.0,0.45792932415791987
0.0,0.018027921250313477,0.0,0.0,0.00985396608774911,0.009187662003765392,0.0,-0.008933409056972342,-1.0,0.0,0.9844448145477089
0.0,0.0,0.0,-0.009354623569951127,0.0029864404344460615,0.0,0.0021503763649941676,0.0,0.005137307201441966,-1.0,0.37006388013849967
