-1.0,0.008118111899342598,0.0,0.004846980902471231,0.0,-0.0057792503405079,4.033742488613821e-5,0.01019092750108726,-0.0010576628553616734,0.0,0.4124688302792765
0.006160412437230764,-1.0,0.0,0.0,-0.004668893701938474,0.022588703488694514,0.0,-0.006480306719442392,0.0,0.0,0.9928927089946356
0.006985959528355745,0.0026075636735287976,-1.0,0.029206339945519806,0.0,-0.00011692040175431605,0.0,0.00019746466967597839,-0.010144476842283631,0.0,0.8606483991083391
0.0,0.009769695349400502,-0.002809653685797262,-1.0,0.0,0.0,0.020456515372170532,0.0,0.0015049960687837083,-0.0008247508314563897,0.1416662485891127
-0.023459493211769232,0.0,0.0,-0.013944442187761105,-1.0,0.0,0.0,0.009734098622876745,0.0,-0.002302504932421919,0.0033800274165685096
0.0,0.0,0.009101684996230399,0.0,0.0,-1.0,-0.00898032173940722,0.0,-0.0058053122204685505,0.0020547316212794335,0.444758761675627
0.0,0.0,0.0,0.011172899604260975,0.0,0.0,-1.0,-0.013339533827468613,-0.013810197858966141,0.0,0.15792489100000107
0.0,0.0,-0.0053672632635837015,-0.011385617547054885,0.0,0.0,-0.007797679875548351,-1.0,0.0006851415747484455,0.0,0.6925522469213095
0.0047173720717678495,7.966155458454838e-6,-0.012625384566120574,0.01890288594576298,-0.006022762400990215,0.0008849608413095181,0.0,0.0,-1.0,-0.0017375393300646201,0.551476395391566
0.0,0.011337718974923756,0.004906494680582366,0.00330951237169764,0.0,0.0,0.0,-0.006864206305548237,-0.006823398718663762,-1.0,0.12350577090655124
