-1.0,-0.0009276400086215233,0.0,0.0007991019654446746,0.0,0.0,-0.00797879386334422,-0.009802521816564453,0.0,0.0,0.11390994360310702
0.008073536928816157,-1.0,-0.0048862300891298095,0.0,0.014733015519006756,0.0,-0.0032863709098948724,0.0020800984245279625,-0.0008288330546278933,0.0,0.7160421985388639
0.0,0.0,-1.0,0.0,0.001446461507905323,-0.005387333217602059,0.0,0.0,0.0,0.0,0.7729086677703787
0.007352284332553285,0.0,0.0,-1.0,-0.02197604354544154,-0.011682136421869356,0.0,0.01753643171533203,0.0,0.0,0.45884232328762065
-0.004268614252538013,-0.007365715262473968,-0.011670463071035041,-0.002114773288306153,-1.0,-0.007933674865046172,-0.0005676799288013742,0.02062670879922617,0.0,-0.0004833837157359527,0.7808186549868541
0.0,-0.0009141394820862547,0.0050228250745065145,0.005207847953537418,-0.011310942615194249,-1.0,-0.0036595943059929944,-0.013672581970130875,0.0055081417810845775,0.0,0.8329419222746819
0.0060582794427044085,0.0,0.0,0.0,0.006140832313835534,0.0,-1.0,0.0,0.008580617404680552,0.01340797976670616,0.08564174508000821
0.002453175481664114,0.0,0.0,-0.007396760983198025,-0.008388592541851588,-0.002571641449971774,0.007560455928543144,-1.0,0.009258081992760974,0.0,0.051092502275476015
0.0,-0.0023125082602143453,0.0,0.0,0.0,0.00360438155650006,0.0,0.0,-1.0,0.0,0.6943522688442163
0.0,-0.010765122879731137,-0.008535714314005542,0.0,0.0031767854506132833,-0.0033004570222413265,0.0,0.0,0.0,-1.0,0.6752872580214662
