-1.0,0.0,0.0,0.002392887986958101,0.0,0.009537562218842145,0.0,0.0,0.0,0.0,0.32579625396636036
0.0,-1.0,0.0011429660804841346,0.0,-0.01070829232257922,0.0,-0.005240293839709139,0.0,0.01262775743444365,0.0,0.1845775300892547
0.009930901910509273,0.0,-1.0,0.0,0.005280569364029526,0.0,-0.006726103711025185,0.0,-0.0066692714102087524,-0.008756473072955172,0.8906020869593176
0.0,0.0,-0.01105200183130363,-1.0,-0.007254739884298969,0.0,0.004518146358361596,0.0,0.0,0.0,0.8739473748279523
-0.0022473095778579393,0.0,0.0,0.0,-1.0,-0.0069722163373005476,-0.001474263172510518,0.006735459438994168,-0.010955664232693944,0.006158561534981669,0.5155181318912432
0.010060314995555805,0.0,0.0,0.0,0.0063835085654372235,-1.0,-0.0038376281617660464,0.014126838319276263,-0.01603267317824713,0.0,0.3305130388347759
0.0,-0.002854933517280296,0.0,0.01728858907649997,-0.014580596839905726,0.0,-1.0,0.008670134279892456,0.0,-0.002220839115365279,0.7781706317726791
0.0,0.0053299841049892095,-0.017538888607492212,0.0,-0.015296095335025798,0.0,0.004762846764143251,-1.0,-0.004501328962704236,0.0,0.4741678198676338
0.0,0.004856249280892679,0.0,-0.019371453299976787,0.0,-0.0060986648984875345,0.0,0.0,-1.0,0.0,0.7265819505042219
0.0,-0.0019987297989225417,-0.012612505810440803,0.007776301431612127,0.0,0.012921237064626412,-0.004490329756682583,0.0,0.0,-1.0,0.1781403697100048
