-1.0,-0.007054034952666244,-0.006383859784991065,0.0,0.0,0.00909196144136847,0.0,-0.007991070134637814,-0.0059923549071166414,0.0017189803832606747,0.22025105379930277
0.0,-1.0,0.0037277670196052977,0.0,0.0,0.004777791304265017,0.009043744491695009,0.009933922543176455,0.0,0.0010119465027576462,0.0301100806491299
-0.005179862245184671,-0.004292113564237201,-1.0,0.011581001054446562,0.0,-0.0038592438479722047,0.0,0.0,-0.0053806099922742035,0.0,0.23448339790946138
0.0006139529709444489,-0.000517265822244621,-0.0017206530382885047,-1.0,0.0,0.0,0.0,-0.013115481723764767,0.0,0.0,0.7780937241143975
-0.005894949975156319,0.01320172724128723,0.0,-0.0055408018029971485,-1.0,0.0,-0.0017658549199291713,0.004899944937878966,0.0,-0.00704978538787429,0.8839252374959126
0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.011368750394642264,0.003675795395652399,-0.011510908696190472,0.025813157369877437
0.006721012412581117,0.013486767737246379,0.0026982852104674797,-0.014154011279740314,0.0,-0.0124264514486784,-1.0,-0.0021054729529453925,0.0,-0.006645291935912935,0.616506521706597
-0.0012751820001590233,0.009363502861942865,-0.006966368731629587,0.0,-0.023433654630727583,0.0,-0.006403220740970529,-1.0,0.0,0.0,0.7359721038573386
-0.008321909550666,0.006349681890373449,0.010792292506688634,1.4943815789497469e-5,0.0,0.0,0.0,0.0,-1.0,0.017800339773396498,0.6176541905335406
-0.005120175508165875,0.006402583190047566,0.008115879421275602,0.005177295077276132,0.0,0.007071076755497107,0.006204512773297033,0.0,-0.013255361184261715,-1.0,0.9050943807616745
