-1.0,-0.0019357963880577956,-0.005024967866604796,0.0018323426051238085,0.0,0.0,0.0,0.0,0.0,-0.001565547257513536,0.05641175399488785
0.0,-1.0,0.0,0.0,0.0,0.0,-0.006319942818654444,0.02840892899541612,0.0005648715895035791,0.0,0.7305988410139617
-0.0037797459896050886,-0.0018761469349173308,-1.0,0.004384980451699718,-0.01165822237250742,0.0,0.008086459635143064,0.0,-0.004489661843382319,-0.0051125529885713015,0.11272729560854367
0.0,0.0,-0.006592429266641025,-1.0,0.0,-0.000516379097748799,-0.007543525054613209,0.0,0.0,-0.0030884335775344107,0.8832740643580903
0.0,0.0,0.017152955809019946,0.004595032088580671,-1.0,0.0,0.0,0.013008224209338577,0.0020386677744487687,0.0,0.7689522543829752
0.0,0.0,0.0007649523455400466,0.0,0.0,-1.0,0.0,0.0,0.0,-0.03146743282580712,0.2504547092510203
0.0,0.004367996858637599,0.0,0.0,0.0,-0.002954383162760923,-1.0,-0.002200233517942456,0.0,0.0,0.3625037754961302
0.005430590041492685,0.0,0.0,0.0,0.0,0.0,-0.003448298485128166,-1.0,-0.009799990868275833,0.0,0.379379741736819
0.0017835205896901225,0.0,0.0,0.0,0.0,0.006605143976678413,-0.014449379608198124,0.003038340331969904,-1.0,0.024400318505834125,0.6471909418145594
0.0,-0.0020693762628805684,0.0,0.007344087370028487,0.0,0.0010674662838567773,-0.01454024724544383,-0.005546997172761803,0.015401984316678899,-1.0,0.10675974149750123
