-1.0,0.0,0.0,-0.01881371604000056,0.0047672336035908345,0.008913760645417152,0.0,0.015694125422680956,0.0,0.0,0.7860268211626429
0.016071286140820304,-1.0,0.0,-0.0004705111295289013,0.0,0.0,0.002845066462506653,0.0,-0.0077875541619094706,0.0,0.4558181679630564
0.0,0.0,-1.0,0.0,0.0221152273925686,0.0,-0.00430408497509391,-0.009188899721285853,0.0,0.0,0.21861794798520173
0.0,0.014743233184843904,-0.014516121575686127,-1.0,0.0,0.006713175739737723,0.0,-0.005290371557555672,0.0,0.009211982514565044,0.5128227853371525
-0.0006743944369006374,0.0,-0.012167007472626478,0.0,-1.0,0.005404633006075114,0.0,0.00018840051784581088,0.0,0.0,0.8819592875071516
0.020388226000247294,-0.0013447826158548618,0.0,-0.008194974596842201,0.0032842054987404215,-1.0,0.0,0.021138869011342737,0.0,-0.009532423332888515,0.003299188034144418
-0.002231008570727895,0.0,0.0,0.0,0.003966411703627354,0.0,-1.0,0.0,-0.007398856894404861,-0.0048220482982015075,0.4879115195134558
-0.002516746375200346,0.0,0.0094007278075936,0.0,-0.0067449833050129285,0.0,0.0,-1.0,0.0,0.0,0.20428252879516462
0.0017776921449724895,0.0,0.020067564286568883,0.0,0.018466284952354455,0.022144501703734623,0.0,0.0,-1.0,0.009733748295298205,0.7052476861842869
-0.010642066819493624,0.0,0.010726553244680793,0.0,-0.003486869428646297,-0.005795414511632833,0.0,0.0,0.011333369639939863,-1.0,0.4068547985294042
