-1.0,0.0,0.002552362581605617,0.012838288434626192,0.0,-0.009593953110061714,0.0,-0.0011570715952844116,0.009958549796164047,0.0,0.06014022706714828
-0.008774291872484947,-1.0,-0.007666617993871876,-0.00953311061367147,0.0,0.00032711744760006745,-0.004330410704522576,0.0,0.0068673589028857675,0.010371526612229558,0.26571912661686903
0.0,0.0,-1.0,0.0,0.008544057500931878,0.0,0.0,-0.004067904507539045,0.0,-0.00800112976434859,0.019844548563792808
0.0,0.0,-0.015281965340998321,-1.0,0.0,0.0,0.0,0.0,-0.010835593336169404,0.011767281936735841,0.0020956174421369322
-0.006333454788465711,0.0014409567130981161,-0.005209974051710412,0.0,-1.0,0.0,-0.016211596293798338,0.0,0.0,-0.006556588575078065,0.5491208929505917
-0.016417892348438587,0.0,0.0,0.0,0.010615524201606838,-1.0,0.0,0.003740625187934664,0.0,0.016534115404630872,0.46695894204791166
0.0,-0.007514011614205852,0.002144368778574113,-0.004343016508914454,0.0,-0.013861218917709675,-1.0,0.0,0.0,0.0,0.04119534170332795
0.0,0.0016041630190652572,0.0,0.008303459945072252,-0.0008944422396085892,0.0012856384248646597,0.0,-1.0,0.0,0.012428049787749092,0.6905282417346652
0.0,0.005455364818750668,0.0018656199600872135,0.0026785017895086787,0.006038771382416125,0.0,-0.01911437399800368,0.0,-1.0,0.0,0.23875347771391842
0.018178782721923168,0.018472049956890325,0.0,-0.007281749094120636,0.0,-5.4738718740881214e-5,-0.0002759890220559686,0.0,-0.014331946545065513,-1.0,0.022653720300403135
