-1.0,0.0008953313275329103,0.0,0.008248013234785898,0.008273123042468019,0.0,0.00989258451600924,-0.007234153085905395,0.0,0.0035976628519488354,0.680012187159019
-0.006546578833508687,-1.0,-0.006372630043642277,0.0,-0.0072083838814933,0.003520928646235445,0.008893997357298554,-0.0026710958099414026,9.760853773398427e-5,0.0,0.09689965662466427
0.0,0.0,-1.0,0.0032859363449351865,-0.005946413242395189,0.0,0.009549432164693925,-0.012193389429445391,0.004658532592182108,0.0,0.77760701137058
0.0034243989970173705,0.005463168593461845,-0.01011989544699619,-1.0,0.011342495514281382,0.0,-0.004804932086789393,0.0,8.326007034197907e-5,0.009557079028108971,0.19959138289842038
0.0,-0.00856484525213337,-0.0034038569873802204,-0.005708695782981891,-1.0,0.0,0.0,-0.0038117482922928325,0.0,0.006714034404069928,0.10554920403131196
0.022561650314953736,0.0,-0.010276189742679211,-0.008941294386375389,0.0,-1.0,0.0,-0.007370211616529482,0.0,-0.0004183338513377394,0.08056273148516002
0.00402054883207241,-0.002408638002186309,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.8425568420816472
0.0,0.01599775574207325,0.0,0.0,0.0,0.0,0.0,-1.0,-0.005352842992065748,0.0,0.018343332524805023
-0.011584985426822942,0.0,0.0,0.0,0.0,0.006632911869127038,-0.004710999845744097,0.0,-1.0,0.0,0.08942267268381743
0.0002747639276464022,-0.0016580162223789787,0.0,0.0,0.007383539015116739,0.0,0.0,0.0,-0.012736390096669816,-1.0,0.38395711335482496
