-1.0,0.0051540102355015745,-0.010240390847332612,-0.00193206665062884,0.0010787793002416542,0.0,0.012619531920302667,-0.0018005940881257968,0.0,0.0,0.04725696381227351
0.003398118438252315,-1.0,0.0,-0.011604665582148354,-0.0006052562040407022,0.0,-0.0015796933833423738,0.0,0.0,-0.009229002399999098,0.018342364014826584
0.037384253820743715,0.013981316506716183,-1.0,0.000386928802741094,0.0,-0.00387054614256835,0.010973507225476235,0.0,0.007106283119262376,0.015399548391262022,0.10341254709558112
0.0,-0.005994077232630795,-0.014947427092789414,-1.0,0.0,0.0,-0.00504560576317853,-0.0003467314885299927,0.01288974341947022,0.00947298415405978,0.7161838262702065
0.0,-0.0024052474843341176,0.008950404992517346,0.0,-1.0,0.0,0.0,0.0,0.0,0.003151295370512508,0.33178284470721553
0.014571152802789806,-0.020807299787804493,0.0,0.0,0.0,-1.0,-0.0008986318644059946,0.0,0.0,0.0,0.8644218110635584
0.0,0.0,0.0,0.00041154320297830555,0.0,0.011537412809737626,-1.0,-0.017065184717194322,0.0,0.003662518810011888,0.9921886703875129
0.0,0.0,0.005066529183833304,0.0,-0.0018864770303566973,0.0,-0.0004650328690878464,-1.0,0.0,0.0,0.3295102094226454
0.0,0.0075684117871806615,0.0,0.0,0.0,0.0,0.010298699756611306,0.0,-1.0,-0.011860300759386247,0.7141417622460378
-0.004972465693102441,0.0,0.0,0.0019141128242851754,0.0,-0.001382563365908159,-0.0026575794059318343,-0.01571310806584228,0.0,-1.0,0.4763495679533787
