-1.0,-0.01996623140701238,0.0032478226746259515,0.0,0.007872821744459822,0.0,0.0,0.0,0.0,-0.0069936166241317335,0.7484367894586719
-0.004918375684759797,-1.0,0.0,-0.001876074545509284,0.009194847312967847,0.0,-0.011729177416347774,0.0,0.0,-0.002427037680071116,0.3762684785219521
0.0027982811922199267,0.0017663519986426198,-1.0,-0.004819202048599363,0.0,-0.011642777068280836,-0.0036411167307929117,0.0,0.0,0.0,0.4629477858100781
0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176579232010877
-0.004022908341000427,0.0,0.01164466841145732,0.007871187519533874,-1.0,-0.019977860654942288,0.0028228505073839864,0.004071850827499578,-0.0125979514089689,0.0,0.015903302206565773
0.014039197946753916,0.004686153031912045,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.00930140478751767,0.007022245841979746
0.002549826645684808,0.0,0.0,0.01731565926614914,-0.006375596355151542,0.0,-1.0,0.0,-0.013556008094088023,0.0,0.8677394080141105
-0.023271601619009975,0.0,0.00584795159420905,0.006122523927458413,-0.016649819698351397,0.0,-0.007501698917798471,-1.0,0.0135666694627375,-0.00028389323476893033,0.3961394803232581
0.015529300103969827,0.0,-0.002876149073111737,0.0,0.0,0.0,0.024248524700260968,0.0,-1.0,-0.010396397607448055,0.17271900911325244
0.0,0.0,0.013490572327077836,0.0,0.0,0.0074225168378975704,-0.014054890451194879,0.005848487721159637,0.009904657526227755,-1.0,0.631928533043238
