-1.0,0.004676975186051201,0.0,0.0,0.0018977909697350075,-0.005964635636420106,0.005596266536339407,0.00335130225839814,-0.013351445554600654,0.0,0.010465227770889207
0.0,-1.0,0.007061290227588964,0.0036223862394634946,0.0,0.0,0.0,0.0020827664004145923,-0.0001824974935354109,0.0056830010403674525,0.9165604061488741
0.0,0.0,-1.0,0.0,0.0,0.0,0.00879803842785155,0.0,0.0,0.0,0.8675841014695396
0.0,-0.006592491410769835,-0.0030073278024352413,-1.0,0.0,0.01335574106478352,0.0,-0.0056857738107847465,0.0023471349065882865,0.00186672224024487,0.8599740561804776
0.0,0.0,0.009103833224579016,0.0023744955242391117,-1.0,0.0,0.0,-0.007379304429940279,0.0,0.0,0.5339964653559466
0.0,0.0008470379883481085,0.0,0.0,0.0008388747298004125,-1.0,0.0,0.0,0.0,0.006172223936692939,0.7575752174285715
0.0,-0.009017442067865046,-0.013866335377785869,0.0,0.0,0.0,-1.0,-0.006208523182421587,0.0013332440205902696,0.0,0.680676337984619
0.0020841220915317218,0.008635626569161158,0.02136778439930814,0.0,0.0,0.0,0.0,-1.0,-0.009661029410461002,0.0,0.4638763115000839
0.0,0.0,0.0021413196887549468,-0.01322299859388459,0.0,0.00788671685093414,0.016468480238811256,0.014405241915200524,-1.0,0.0002290312445353469,0.32491691510218823
-0.004833129058920049,0.0,-0.0028221589984986943,0.013015019043365666,0.006154425924659109,0.0033607634880873857,0.0,-0.004030070792961583,0.0,-1.0,0.43151114827760284
