-1.0,0.0,0.002816621456219656,0.005096977738406344,-0.006154425091791074,0.001765065580593879,0.0,0.0,0.008880644794314652,-0.006708312537405565,0.6118263307460226
0.0,-1.0,0.0,-0.0024575738806204054,-0.014149345076186018,0.002956715927775845,0.0,0.0,0.0,-0.030719878829300527,0.02833487360608067
-0.006454073848603505,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.005265875121035153,-0.0023056042570928554,0.311527921181457
0.0,0.006226601253181493,0.0025856266289755203,-1.0,0.0018220368917593259,0.0,-0.0051470918721639655,-0.0005168936821520684,0.0,0.0,0.07021125474683143
0.019585324626863083,0.0,0.0,0.0,-1.0,0.0,0.007705025489043126,0.0,0.0,0.0,0.5090258264865959
0.0,-4.0691768474138525e-5,0.006676167876364689,-0.006567685871468275,0.0,-1.0,0.0,0.0,0.012826645104908604,0.0,0.07943786152716048
0.0007880233898293896,0.0,0.0,0.0,-0.01848089366652762,0.0,-1.0,0.0,0.0,0.0,0.4912477981481227
0.010996620061263158,0.0,-0.003113056585384363,-0.00175754265420893,0.0,-0.012681637212534343,0.0,-1.0,0.0,-0.0029974109493905903,0.08546721523158451
0.0,0.0,0.0002765133738001232,0.0,0.0,-0.006193089705525567,0.009646245349051561,0.0009122581505258334,-1.0,0.0007274141799870164,0.34862183424421955
0.0,-0.0013067104585363547,0.0003558561242842851,0.0,-0.004900277929490126,0.0017744532991177094,0.008097414728020579,-0.01062129937410611,0.013668088467797063,-1.0,0.45151660176046193
