-1.0,0.0,-0.0008408815861722957,0.0,0.012237595205400489,0.005714458246698458,0.0,-0.0004915621323612992,0.0,0.0,0.563771699140502
0.0,-1.0,0.0,0.002059031889145848,0.0,0.004782347646184034,-0.003641711845661388,-0.0012605024071128202,0.0,0.0,0.4229980758872671
0.0,0.001988957688982225,-1.0,0.007680345351538964,-0.0007119259189572372,0.0,0.0,0.0,-0.007510453048322183,-0.01101912475663297,0.4627189022296203
0.0,0.01818176399457014,-0.006095043474320179,-1.0,0.0,0.0,0.0,-0.00621526384890018,0.0,0.0002644511199767159,0.7047200611900462
0.0,-0.004252275244086947,0.0,0.0,-1.0,0.0,0.007433522665312204,-0.02778911263755497,0.006870132307646449,0.0,0.6958214818031534
-0.012307629153707903,0.0,-0.007319150326086946,-0.013228961624820845,0.024858162657502715,-1.0,0.01549563313737227,0.0,-0.006369555022619984,-0.0011861014277576099,0.720456736833651
-0.01759782218141707,0.006098571618852546,0.0,0.006448571186588212,-0.0037493734574435456,-0.00785530169098031,-1.0,0.0,0.0,-0.008498672111193746,0.22716744566369163
-0.01800876926353497,-0.005489291788510259,0.012844338061774032,-0.008479189969166787,-0.0133308964994711,0.009006711813726372,0.0115968797194302,-1.0,0.0,0.010972306873415095,0.8943447228373282
0.0,0.0,0.0,0.00536956361653353,-0.002491858113153925,0.0,-0.008896051372867067,-0.007304864798573828,-1.0,0.020419813328270156,0.5062028114543429
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012855110946919018,0.0,-1.0,0.2587882500507359
