-1.0,0.0,0.006330887426054576,0.007762113556034645,0.0,0.0,0.0,0.008654137271388392,-0.00012024093521310657,-0.0019671416998430728,0.3246404085345489
-0.007507170739604027,-1.0,0.0,0.0058882049006621,0.0,0.0,-0.0006609108125284776,0.0,0.0,0.0,0.7655161650528053
0.0,0.0,-1.0,0.0,0.0,0.0,0.007945509693727964,0.0,0.0,0.017781989249422835,0.45044724156847704
0.00831203896174565,0.011485051855334143,0.004093119871803141,-1.0,-0.00397185686263376,-0.003891780638371318,0.0,0.0,-0.015254476377657393,-0.0007182068127476369,0.12510814415116522
0.004834784796940799,0.0,0.0,0.006551934366878246,-1.0,0.004231512466860755,0.0,0.0,0.0,0.01000228861492625,0.5821861274471054
0.0,0.0,0.0030641629354646155,0.013481696772273295,0.0,-1.0,0.007122523605649283,-0.012031284877381728,0.0035447361539101244,0.0,0.15713144631028841
0.0,0.0073432048602569255,0.0,0.007979617473674417,0.0,0.0,-1.0,-0.004631915475850173,0.005975149328105174,0.0,0.5940812680160621
0.0,0.0,0.0,0.0,0.0,-0.010003954570688629,0.0,-1.0,0.009328208122607063,0.007480666243726561,0.9655570546312302
0.0,-0.004983084618409594,-0.01300829415186359,0.0,0.0005464591065866312,-0.010136243082608014,0.0,0.00278529008821732,-1.0,-0.0006667004412234815,0.12367002592302323
-0.00854452403203351,0.026844138460095427,0.0,0.0,0.032020901406582855,-0.006081500811003012,0.0010903115132417844,0.0,0.004545408661106498,-1.0,0.7364409182687603
