-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006073730102971013,0.7481768112089258
0.0,-1.0,0.0,0.0,0.0019396908192209359,0.0,0.009673226694586335,0.007159853250489415,-0.008313333482467298,0.0,0.0022017270206728945
0.0017850274634613945,0.012872528507316183,-1.0,0.0,0.012225732326098509,0.002941472431406329,0.0,0.0,-0.0068467439602999175,0.030771016004292304,0.5792012023183768
0.0,0.010339040229180746,-0.0039063871510740655,-1.0,0.0,0.0,0.0,0.0,0.0,-0.003792124629784509,0.35564141031579966
0.013451501629316806,-0.01302731878534935,0.0,0.0,-1.0,0.013191205377891065,0.007831279270672837,0.0,0.0,-0.011178091785679635,0.42003568113148537
0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0007364839663221069,0.033735656243091085,-0.019217566777519367,0.9418834241559795
0.0,0.0,0.0,0.0,0.012315991034257958,0.014810720560885029,-1.0,-0.0039018063308797475,0.0,-0.003947455042278636,0.4002067714272053
0.0,0.004624709226977944,0.021870163293336225,0.0,0.001968887196492682,0.010256677928869055,0.0,-1.0,-0.0018151318677971388,0.0,0.9852085846200389
0.010694064396888959,-0.009221601043706529,-0.015248623249685648,0.0,0.0,0.0,0.0,-0.00203026782399818,-1.0,-0.005620382045699376,0.5376968223921781
0.011338928434254863,0.0,0.0007856753006600892,0.0,0.0,0.008645465138580154,0.0,-0.004557060130436167,0.0,-1.0,0.3637513967953536
