-1.0,0.014335459921147375,0.0,0.0,0.002944704404894555,-0.004071164204623662,0.0,-0.010352516323702723,0.0,-0.006133107266152892,0.6686352331055838
0.0,-1.0,0.0,0.0,0.014100368186457395,0.0,-0.009689772479912135,0.014376663740927652,0.0,0.0,0.936071666567454
0.0,0.0,-1.0,0.0,0.0,-0.0075092053997383385,0.0031704018228087627,0.0,0.0,0.0,0.7748352153771287
0.0,0.018267268893518682,0.0,-1.0,-0.009026560775806654,0.0,0.00479964129888217,0.0,0.0,0.0,0.20076396642529604
-0.0074046811805042485,0.0,0.008677000696288042,-0.005698048217198778,-1.0,0.0,0.011578657830595345,-0.012147390509861033,0.0,-0.007108911142549926,0.3135333131433584
0.0,0.0,0.0,0.011745881500480013,0.0,-1.0,0.0,0.0030725360232868584,0.02074167133749544,-0.010445793693984979,0.6393617124608686
-0.0005504061072566673,0.005484639266427943,-0.008122435240251084,0.015293230361643038,-0.0037492637857035023,-0.0008599532348604779,-1.0,-0.011922233972842892,-0.01710591210847285,-0.00910594869270612,0.11518172149881578
-0.018446600850545586,-0.004688290926749856,0.0,0.0,-0.01750933133243822,0.005455680112794244,-0.008824323534514723,-1.0,0.0,0.0,0.5872077185727527
0.0,0.003920621569430711,-0.01193460673155569,0.0,0.0014911796590984783,-0.0021226807133324535,-0.004981449690049781,0.0,-1.0,-0.0031378922999505815,0.3475252923759633
-0.006500589175271492,-0.017146588670433505,0.0,-0.005159982304102026,0.0018803247305183564,0.0013048773015997403,0.0,0.0,0.0077125415243651275,-1.0,0.8611053752924303
