-1.0,-0.023829787592691182,0.0,0.0,0.0,-0.007276115929886533,0.0,-0.019133041924521785,-0.005904278572438911,-0.01093111942624552,0.0606647477894684
0.0,-1.0,0.0,-0.023827521673425722,0.013069620554968664,0.0,-0.005923861845751474,-0.011492617481137352,0.009633479583256454,0.001911053411626187,0.5497453925067892
0.0,0.0,-1.0,-0.001221423366947493,0.000584654926413782,0.0,-0.009868796881201252,-0.0014311057968514132,0.00497991631630288,0.0,0.15593390192099
-0.0053446117581515615,-0.003127075074469427,0.0,-1.0,0.0,-0.0019655342878840093,0.0,0.0,0.0,0.0,0.5097120506534742
0.008196078315812374,0.0030497839153087324,0.010698905356449755,0.004297421050326554,-1.0,0.006623763500667554,-0.017002639326241374,0.03574020841923058,0.0,0.0,0.6524576325882541
-0.0027376823259499285,0.0045254488168750785,0.0,0.0,0.0,-1.0,0.015083635927063624,-0.0032541572103602797,0.0,-0.006893024016525357,0.25542930971976907
0.0,0.0,0.0,-0.0022025631010261734,0.0,0.0,-1.0,0.0,0.0,0.013011648837792099,0.7169695534633573
0.0,0.0,0.0,0.0,0.0,-0.011992347059261997,-0.004253023888803236,-1.0,-0.00873028026375788,0.0,0.1297820562337615
0.0,0.011260117164264938,0.0,0.0,0.0,0.0052174966016789595,0.0,-0.005566870010277404,-1.0,0.0,0.037336120063701905
-0.009928225091252902,-0.0008716800715072379,0.0,-0.014265321795689227,0.0,0.0,0.0014942079878730457,0.0,0.0,-1.0,0.3810920292868816
