-1.0,0.0,0.0009004051917944389,0.0,-0.008526631737842643,0.0,1.72977491128099e-5,0.0,0.0,0.0,0.2143417646935719
0.0,-1.0,0.009582155004826546,0.0,-0.012634073379117832,0.0,0.009016016302673338,0.0,0.01022592939431209,0.0,0.7455667605693126
0.01614687341637912,0.0,-1.0,0.0,-0.011793219145012482,0.0,0.0,0.0,0.0,0.008451964219266691,0.3654319583155605
0.0,-0.016268156448504406,0.0,-1.0,0.018640115220995224,0.0,-0.012714994848013441,0.0,0.01035244057376805,0.0,0.3453409881957128
0.0,0.0,0.0,0.001300218050874411,-1.0,-0.008965729647178327,0.0,0.002511111723395301,0.010244013343359355,-0.0029450436919246713,0.5970885353617994
0.0,0.0,-0.009153189481096597,0.0,0.0021488055480333923,-1.0,0.0,0.010529015012702278,0.0,-0.016463026437123638,0.9491909911374696
0.003720158005378036,0.0,0.012918985611118358,0.0,0.006095743517706622,0.0,-1.0,0.0,0.003006727377036482,-0.00800907386012513,0.5366690753871495
-0.009355260469146526,0.0003489954470034251,0.0,0.0022665621574829093,0.011348758344969114,-0.008146010980060498,0.0,-1.0,0.0,0.0,0.8611037162447075
0.0,0.0,0.005186100656357848,-0.005176122721022395,0.0,0.0,0.009356891929429241,0.0,-1.0,-0.0016000862817375546,0.6814431692542133
-0.0021979587986235157,0.00173243571870697,0.0,0.003922750690629812,-0.015257529979073476,-0.006219971223022358,0.0,0.019465349379492694,0.012128131365496626,-1.0,0.23709094732015568
