-1.0,-0.0129592078399339,0.010347735030677218,0.0,-0.008927879635044206,0.007067704303528499,0.0034008238526080617,-0.01356146254818591,-0.007186035657594569,0.0,0.8119466213261559
-0.01155516876767734,-1.0,0.0,0.0,0.015408090272789355,0.0,0.0,0.007063712560437214,0.0,0.0,0.05723018014746062
-0.00028983010885059437,0.0,-1.0,0.005437551632676495,0.0,0.0,-0.018168587521393022,0.013908958242602514,0.0,0.0,0.05202287784896242
0.0,-0.015681074550087923,0.0028377959465600276,-1.0,0.0,0.010962553093535587,-0.018683539253964668,0.004854181628280878,0.0,0.0,0.6668239238922615
0.0,0.004060664978955039,-0.009538630494730783,0.0005607451046928205,-1.0,-0.000835291923801259,0.0,0.0,-0.0005811078844404852,0.0021709410334321455,0.8683501748601992
0.0,-0.003044116204703902,0.0,0.0,0.0,-1.0,0.0,0.018381035284855456,0.0,0.0006359626688421087,0.538418686037724
0.02870331301911433,0.018817891134405865,-0.0314753042073327,0.0,0.0,0.0,-1.0,0.0,0.010418800935165309,-0.006236318440565722,0.9106385441202953
-0.005231969473973689,0.0,0.0,0.013866801632144463,0.0,0.001682642772573376,-0.006521928103250532,-1.0,0.0,0.0013225811228250264,0.017630422767161535
0.0,0.009360237738424763,-0.0018755223457813186,0.0,-0.008233927915782575,-0.002232759101023721,0.0,0.0,-1.0,0.006697114689226521,0.29957431900059617
0.0,0.0,-0.01993453248883621,-0.00013088935976809447,0.010373961047576813,-0.010705971612531584,0.0,0.008974350415555644,0.008787912872938652,-1.0,0.2186588478338225
