-1.0,0.0,-0.0033657150138898433,0.0,0.0,0.0009941612629814846,-0.013938944639218184,0.006909477473400259,-0.0196627651268793,0.0,0.17111197094894237
0.00556695883885481,-1.0,-0.0006544633062509557,0.02047820811167299,0.0,-0.012756029263487283,-0.019803677806016978,0.0,0.005487441329072514,0.002408164686049722,0.5514200797964215
0.01387128458913883,0.0,-1.0,-0.005408513104633164,0.0,0.0,-0.010070307986785232,-0.004837875155532052,-0.00879702411776642,0.014243719656146537,0.48076917154712917
0.0,0.0,0.0,-1.0,-0.004310030758692752,0.0,0.009293538619748805,0.0,0.0,-0.00044887901787996266,0.201895564312343
0.01905738918437846,0.006606229463238622,-0.016361476944609432,0.012650728828486321,-1.0,0.0,-0.012748752131533767,-0.0006239448269450079,-0.003685946115218809,-0.01360365583569078,0.6385619352445366
0.0,0.0,0.009493816222020524,-0.016417681662848887,-0.019469476020222153,-1.0,0.0,0.0,0.0,0.0,0.968121024652338
-0.005000688224210018,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.029935431043726892,0.868369516141315
0.0,-0.005538855068692423,0.0,-0.003144611382241329,0.009330697146243856,0.0,0.0,-1.0,0.0,0.0,0.8224553063836431
0.0,0.0,0.016352470580593324,-0.007485797390676232,0.008356517823504757,0.0021833428621050857,-0.00898058874989961,-0.011803685169053146,-1.0,0.0,0.854071459268716
-0.01015605991223518,0.0,0.004505770808756569,-0.006254038489412841,-0.017412603973283203,0.0,0.0,-0.010774338273778827,0.004219650044158911,-1.0,0.48680185328760905
