-1.0,0.0,-0.010712647274341767,0.0,0.0,0.0,0.002265137413108973,0.0,-0.005307084269606629,-0.009886969750570377,0.38842443452475295
-0.0020409914317808175,-1.0,0.008787567608801129,0.0,0.011850746481549688,0.0,0.0,0.0,0.0,0.0,0.6608757047035196
0.0,0.0,-1.0,-0.013457991235708722,0.005813283815112762,-0.0036235915458803364,0.0,0.0,0.010891515136167746,0.0,0.48159561485849633
0.0,-0.027996231174206538,0.0,-1.0,-0.003233736955483701,0.012840975643503639,0.002944433082947346,0.0,0.0,0.0026010361587506356,0.10645631622038287
0.0,0.003258389080379786,0.007405584770281009,0.0,-1.0,-0.018967231155770568,0.0,-0.009420354516110237,-0.0005927057614272351,-0.016403494644168248,0.47826050269362264
-0.012011322979432722,0.0,0.001180594564716723,0.0,0.007881422126326932,-1.0,0.022108935460131436,0.009364202332643729,0.0,-0.00983892280685387,0.41399133307629143
0.0,0.0,0.0,0.0,0.007819316771675923,0.0,-1.0,0.00667490925972428,0.0,0.0,0.6867432755100211
0.008296962055277274,0.0,0.0,0.0,0.0,-0.0029142943743931493,0.0040370545956420366,-1.0,0.0,-0.006044825560335269,0.5084814555487411
0.0,0.020694766602013654,-0.0059351427310151625,0.0,0.0,0.008717273087690462,0.0,0.0,-1.0,-0.008495663096924939,0.9997482643313342
0.0,0.0,0.0,0.004307346648074167,0.0,0.0,-0.012179849295985123,0.00620164288297828,-0.0059995332868205,-1.0,0.4441670589862503
