-1.0,0.0,0.0,0.023259441276096603,0.0,-0.003360641032074595,0.0,0.010807831780767798,0.0015072903519231864,-0.022282223371955935,0.9620171339572194
0.0029445646782027255,-1.0,-0.013247683851815144,0.00888374730704985,-0.00031086958876538174,-0.013482954152583677,-0.01043802128333632,0.0,0.0,-0.015970236643998322,0.8139855989591596
0.0,0.00607523184786586,-1.0,0.01619590464631688,0.0,0.0,0.0,-0.020699478034244306,-0.006034822245280299,0.0,0.09780340832653844
0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19887766349264502
-0.0018224475933525575,0.0020931589568236224,0.0,0.0,-1.0,0.0,0.0038139486973254363,0.0,0.0006919676838296936,0.0,0.9217936920892582
0.0,0.0,0.0,0.0,-0.005015486818929689,-1.0,0.009934626189116984,0.0,-0.0022235003947838903,0.0,0.7182586686404173
0.0,0.0,0.0,-0.0023708932679912505,0.0,0.0,-1.0,0.0009492575247756591,0.0,0.002312290396164529,0.999963237909058
0.0,0.0,0.0,0.0,0.010022951481618733,0.0,0.0,-1.0,2.5819637219414656e-5,0.0,0.8062498917465293
0.0,0.00899316591234091,0.0,0.0031608441771534346,0.0005020050137159837,0.0,-0.001284473114467656,0.009229556976047649,-1.0,0.008413480139226406,0.2185870710206086
0.0,0.0,-0.029123089441181287,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.9098933824592501
