-1.0,0.0,0.012232970129830606,0.0,0.0018774630426397038,0.011252179277622393,0.0,0.0,-0.03194975429724112,-0.007791849184715831,0.6506847609797648
0.004338656560223017,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045571020796732675,0.7204852078267341
0.0,0.016365217984804652,-1.0,0.008651318566736912,0.004843100750555738,-0.004193071877212858,0.0006824364177527386,-0.0027970208408313268,0.013823945490526814,0.0,0.9629384652440505
0.01659534050057589,0.01983886708667712,0.0,-1.0,0.0,0.0,0.0,0.0,-0.011999195598992918,0.0,0.6670504694226538
0.009008643089136173,-0.006936854498567081,0.01815077921519039,-0.007828528444828523,-1.0,-0.006030973455683451,0.005538262424550511,0.0,0.0,-0.012461233375419212,0.14821672942203756
0.007434878919796327,0.01029381444844196,0.0,0.0,0.0,-1.0,0.0,0.009220903208526428,0.0,-0.013804994240906924,0.34857538730877335
0.0,0.0,0.0,0.015464762228118212,0.0,-0.003106391210047047,-1.0,0.012443935441680846,-0.009607432808540034,0.0,0.7153427032705066
0.005582674474186982,0.0,0.0,0.0,-0.018966177158049193,-0.018346998896430978,0.0,-1.0,-0.013837709580047408,0.0,0.5481633449347356
0.0,0.0,0.0011802739196012254,0.0,0.0,0.01701768000872303,0.0056660151744735345,0.0,-1.0,0.0,0.5718899021904067
0.0,0.0,-0.004638276934239059,-0.001916669135404366,0.0,-0.004561641821608679,0.01744634590043858,0.0005254155618804709,0.0,-1.0,0.5401854198958078
