-1.0,0.017010241352291795,0.0,-0.00629260669201138,0.0,-0.00541582944124924,0.0,-0.013085270884718324,-0.006286167845617467,0.0,0.8288847349272255
0.0038923555163161883,-1.0,0.0,0.007706709487890051,-0.009723008615913064,0.0,0.0,-0.00020749077402049712,0.0035475653062653776,-0.0019618367977530683,0.28942752019550966
0.0,0.0,-1.0,-0.006714866712585539,0.0,0.0,0.0043066746833159315,0.0,-0.005718649730319201,0.0,0.9369272903661805
0.01649560565414849,0.0038795805410372025,-0.008594344592071033,-1.0,-0.006688682448295089,0.0,0.0016710200971119383,0.0,0.02123467028792584,-0.002113614572427962,0.3118326240150706
0.009222929325917811,0.0,0.0,0.0,-1.0,0.0,0.0,0.0035241342998847203,0.0,0.0,0.015087853181578348
0.0,-0.01735953341044412,-0.0017916556196112036,0.0,0.0,-1.0,0.005672922175782588,0.0,0.0008650525170043823,-0.008522302178009346,0.036847708360606024
0.0,0.0,0.004414134509194585,-0.014724743853882541,0.0,0.0,-1.0,0.000469315422290277,0.0,-0.010925593705189345,0.34442458267513
0.0,0.0,0.020814471313262698,0.01607244756423633,0.0,0.006893225898886655,0.0,-1.0,-0.00965130757150333,0.0,0.8382525084384647
0.0,-0.014228591646788444,0.0,0.0,0.012973230920166992,0.0,-0.006074602130159111,0.005572200974600178,-1.0,0.0,0.7321204807885267
0.0,0.0,0.004292519901234511,0.0,0.0,0.005737986881808822,0.0,-0.00421531692552175,0.004482246889389226,-1.0,0.6425064014930841
