-1.0,-0.0025200859820576947,0.0029325208104659666,0.0,-0.01454278068176291,-0.0010807245947589057,0.0,0.0,0.0,0.010636738407564019,0.2711801643202043
0.0,-1.0,0.0,0.001756938428845842,-0.005140961687733516,-0.013535299799024321,0.008558616816384599,-0.004247899086590934,0.0,0.0,0.9973972171262935
0.0008759371001136713,-0.0153665425681942,-1.0,0.006367339831822515,0.0,0.0,0.0,-0.023869521946035845,-0.006726493909520758,-0.002826419860513463,0.9234878429181463
0.0,0.0,-0.012853874121507621,-1.0,0.0,0.006675229964717113,-0.001752215337480991,0.0,-0.0102442739809224,0.0,0.8620924595970176
0.006236969384475178,0.0,0.014132095692126683,0.0,-1.0,-0.003838895497887996,-0.011583486579000902,0.0,0.0002922087833944137,0.001715703958183684,0.03861492731289351
-0.0004908681745434518,0.0,-0.0007425535863283404,0.0049662703471390745,0.0,-1.0,0.0,0.01813067821786082,-0.002344972069278965,-1.4164416093018952e-5,0.8043210364933704
0.0,-0.021151118736955174,0.0,0.006159199634108709,0.0,0.0,-1.0,0.008376679415311323,0.020828963217536467,-0.008873720357572237,0.2317437003808165
0.0,0.0,-0.013103316207055089,-0.0027339841778979577,0.0025428909673792075,-0.002977072896551513,-0.004125334084281114,-1.0,0.0,0.0,0.36381267391152505
0.027466888711186993,0.0,0.0,0.0,-0.006763002933323534,0.0,0.0,-0.0009447576543063787,-1.0,0.0071345640720904884,0.6586458794315491
0.012447119436957064,0.0012431236717376963,-0.007458020651610279,-0.011304123102703813,0.0,0.0,0.0,-0.016150051539779515,0.0,-1.0,0.2812329568809129
