-1.0,-0.01444172531567455,0.0022122210809175508,0.0,-0.0087876769021137,-0.01596947751628207,0.01220213571301093,0.0,0.0032485957217503847,0.0,0.4024775496770401
0.0,-1.0,0.017832283583966553,0.0,-0.00898112787792685,0.0,-0.008199447900243755,0.0015507504064560822,0.0,0.0,0.27413271744248835
-0.005717247758563581,0.0,-1.0,0.00988944813790819,0.0,0.0,0.0,0.0,-0.011677521527455641,0.0,0.4639415467729604
0.0044116841098770666,0.0,0.009962438749645017,-1.0,-0.0018846654449101846,0.0077163375872297876,0.0,0.004620598302966609,0.0,0.0,0.8060643606357378
0.0,0.0,0.002782816315334923,0.0,-1.0,0.0,0.0038581041749106157,0.0,-0.010308968843364965,0.023753160605902924,0.4211906340694569
0.0023754056398965426,0.012623765939522134,0.0,-0.014651549846952397,0.00053233856591036,-1.0,0.0,0.0,-0.001978974590083694,0.0,0.8468666611236193
0.0,0.004690650303088437,-0.008790003035856114,0.0,0.0017748893045451885,0.0,-1.0,-0.007176530629996543,0.0,0.0,0.6254969146698715
0.0,0.0,0.0,0.0,0.01039250028003174,-0.016612230266094343,-0.002466396402749961,-1.0,0.0,0.027230945498324978,0.37296714143332843
0.0,0.008786043297308524,-0.006020481263175423,0.0,0.0,0.0,0.0,-0.012582343195989434,-1.0,0.0,0.2828647578835448
0.0,0.0,0.0,0.008646303259088294,0.0,0.0,0.0,0.0049154727611877,0.0,-1.0,0.5085992507596389
