-1.0,0.0,0.0,-0.0149542293710136,0.0,0.0,0.00353330253596592,0.006486226516247809,0.0,-0.0027487815666181175,0.30725503774340335
0.0,-1.0,-0.008808884045072476,0.0,-0.022464881267574986,0.0,-0.007285782522084881,-0.0012052622447417615,-0.002595216895879528,0.00651123413755358,0.5253229102897128
-0.001293945778430885,0.0,-1.0,0.019877244176956622,0.0,0.0,-0.00839917891261838,0.0,0.0,0.004588146136728019,0.2365763306744031
0.017387800802331436,0.0,0.0003335168767320984,-1.0,-0.009654968714093524,0.0,-0.004181759000025253,-0.009642170633044893,0.009502340740551915,0.007242206348410666,0.6012672597689186
0.0,0.0,-0.004755632818745772,0.0,-1.0,0.002282895799791177,-0.014955505569566251,0.013678550689681141,-0.006742366122805076,0.0,0.5375538873930392
0.0,0.0,0.0,0.0,0.0,-1.0,0.010155052483759421,0.013354897390677157,0.002321259926429023,0.0,0.5514734789710409
0.0,-0.005866468996743175,-0.005971343805855167,0.006410239575664028,-0.005498246339957635,-0.005804768228356761,-1.0,-0.002464701966878457,0.013261372506762542,0.0,0.7895443084572205
0.007825898985814338,0.0055248363071371195,0.009359668970646601,0.004787975700834299,-0.0030438010802910603,0.0,0.0,-1.0,0.014806655930595521,0.0,0.12966287642798213
0.0,0.0,0.0,0.014911929209409702,0.0037238790708476895,-0.004041790588917945,-0.004818184911318544,-0.0004980319786173174,-1.0,0.0,0.8008979717550555
0.0,-0.0054687238429911396,0.0,-0.013459116518353841,0.01329557473588697,0.0,0.0,0.0,0.0,-1.0,0.23457107546395073
