-1.0,0.0,-0.006222789590908197,-0.010638766651336111,0.0,0.0,0.0,-0.012497918961704229,0.0007469397983070966,0.0,0.7773860665196832
0.002187458862874079,-1.0,-0.006339565145127976,-0.01072137992894611,0.0,0.0,0.0,0.008051789782388758,0.007367977995604945,0.0,0.55475479338733
0.0,0.0,-1.0,0.0,-0.0035284529020578564,-0.00816378210190128,0.0,0.0,0.0,0.0,0.42497536084094434
0.002825275760620099,0.0,0.0,-1.0,0.0,0.0,0.009308294705429723,-0.011060653259884718,-0.013617340643347858,0.00860454880876377,0.0898760545418984
-0.0034826447628631663,0.016428060875914845,0.0,0.002248824851642237,-1.0,0.0,0.0,0.0,0.0,0.020065600249612344,0.7253983778450737
-0.005387727013332064,-0.016906041105489343,0.0029035076658900745,-0.005982697965511067,0.025412660767247255,-1.0,0.0,0.0023602391600089584,0.0,0.0,0.9044888312149777
-0.008138789488624735,0.0,0.0,0.006151792892166192,0.0,-0.0021570300638559738,-1.0,0.02544180453187239,-0.017754217396780864,0.006432062661876145,0.9608696918172965
0.0,0.0,-0.007182801588731098,-0.013284476735078956,0.0,-0.005254871908840885,0.0,-1.0,-0.019369056169883637,0.0,0.5240919022949353
-0.005632157985745714,0.0,-0.00785560020806195,0.0,0.0,0.0,-0.007515262592350431,0.004118069944013022,-1.0,0.0,0.9545069561382815
0.024301313062559664,0.0,0.0,0.0,-0.012634025298683153,-0.0076354566715632725,0.0,0.0,0.021305158463644176,-1.0,0.3027633537771841
