-1.0,0.0,-0.01919654866211329,0.0,0.0,0.002772759897309978,0.009079319514853695,0.0,0.0022819749921039966,0.002804929067183737,0.1706248997825175
0.0008112696723645061,-1.0,0.0,0.0,0.0,-0.03523990604802545,0.0,0.0,0.0,0.0,0.12134675167737052
-0.01301524223480464,0.0,-1.0,0.004065842917420411,0.0,0.0,0.010021957707077287,0.011099076776561089,0.0,-0.0011648792555162641,0.19041910362479775
0.0,0.0,-0.003058074817928514,-1.0,-0.0071131068865431125,0.0,0.0,0.0,-0.01107268252821755,0.0,0.33431248023786164
-0.006226392949570118,0.0,0.002038342005196547,0.0,-1.0,-0.00045338818553525295,0.0,0.0,-0.006089457811765285,0.0,0.8585629089732194
0.0026175933608595307,0.0063555376531431555,0.011400744930291687,-0.0013499692973047211,0.007865405614130322,-1.0,0.0,0.0,-0.010078851159774463,0.0,0.6306502518943695
0.002131863568385168,0.0,-0.010130345326527245,0.0,0.0,0.00033936234697147044,-1.0,-0.007852292289228202,0.0,0.0,0.6593598925937487
0.0,-0.006589253148912986,0.0,0.01913524143433266,0.010547023445061511,0.0,-0.011202729272247582,-1.0,0.0,0.0034333263921087903,0.14875192924370406
-0.00970855083902226,0.0,0.0,0.011416084465552239,0.0,-0.0021537712516076887,0.004668504410751918,0.014767041543942932,-1.0,0.00030394645723250515,0.5626130853738223
0.0,-0.011097326313527634,-0.0012974705689392978,0.0,0.012290500784035265,0.0,0.0,0.0,0.0,-1.0,0.7313316449149603
