-1.0,0.00032372325812966016,0.0,-0.011805843566785011,0.0,0.0,0.017864936291720142,0.01242957721562485,0.0,0.0,0.6505723327276753
-0.002445247755209839,-1.0,-0.02294444578652885,-0.014019529786326554,0.00196701057534714,0.0065959283839566165,0.01025765772574025,0.0,0.011002353137812467,0.002001483597430442,0.9572482919415197
0.0,0.0031253916164540657,-1.0,0.0,-0.022897884841996837,0.0,0.0,0.019769714389641035,0.0,0.0,0.016032583075165974
0.0,4.493672715849523e-7,0.0,-1.0,-0.0027774158577251523,-0.017598268031804285,0.0009717665774046683,0.0,0.0,0.0,0.9116078662219396
0.0,0.0,0.0015747491843784254,0.0,-1.0,0.0,-0.0019137991694353532,0.0,0.004861469395615865,0.0,0.12859040857925574
-0.0005503502492254284,0.0,0.0,0.0,-0.004025314594040981,-1.0,-0.011311131210945876,0.0,0.004589800403262734,0.0,0.0021055350592826816
0.0018405963046905292,0.0,0.0,0.004079744222783066,-0.006958855862643825,0.0,-1.0,0.014834803410809623,0.012146756964447605,0.005303568356158639,0.20114547533203408
0.0008726868381319956,0.0,0.0051832659238153335,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.6674606350655805
0.0,0.0,0.0,0.0,0.008169147569919514,0.010956697045949293,0.0,0.0,-1.0,0.0,0.07813908769402444
-0.0017387113871983387,-0.012894118746192989,-0.0038513854350191988,-0.011763694324759613,-0.013587750740949082,0.0,0.0,0.0,0.0,-1.0,0.850458695702496
