-1.0,0.0,0.0,-0.0024420198159756513,7.097371731326988e-5,0.004780057249783454,0.0,0.0,0.0,-0.026327232778911722,0.8719461360583143
0.0,-1.0,0.0,0.0,-0.004532813216750637,0.0,0.0,0.0,0.0,0.02625698778417632,0.2827561635597571
0.0,0.0,-1.0,0.01182727349252413,0.0,0.0035238346866871884,0.009686011515449691,0.0,-0.0063499118900078476,0.0,0.9825222281360548
0.0,-0.007439358257138078,-0.004547709135727431,-1.0,0.0,-0.0032670408119485385,0.0,-0.0007881477949760464,-0.0015672294624552278,0.005598458396247755,0.5086932343049768
-0.007650882777958675,0.01583374388014803,-0.014003736934214979,0.0,-1.0,0.0,0.0,0.0,0.0,0.020931268389230383,0.6079426575869815
-0.008565383166471032,0.006827037671240163,0.002882159021301697,0.0,-0.0035319973280597402,-1.0,0.013023662890874184,0.0,-0.007314043263364448,-0.004202107693372121,0.3783403804431329
0.0005534890173522406,0.0,-0.014254415704798505,0.0,-0.0037084788973132956,0.0,-1.0,0.0,-0.0025904673500876103,0.024583746552624172,0.18058521132850047
0.0,0.00654129842317312,0.004435473621337611,0.0,-0.004337767959110164,0.020333458175999422,-0.013535245403663425,-1.0,0.0,0.0,0.8402688594793906
0.0,0.0,0.007599557852842991,0.0,0.01585686193990389,0.005927118286303192,0.0,0.0,-1.0,-0.003961732215454228,0.8685344878298824
0.0,0.009675651874821762,0.0,0.0,0.005339237903691546,0.0009423243364655823,-0.005593927218720426,0.0,0.011585854601417964,-1.0,0.1355747666525804
