-1.0,0.0,0.00437567263304362,0.0,-0.0028227035092427705,0.0,0.0,-0.009048353650079558,-0.0018539637685457647,-0.006401721047484285,0.22175993705661323
0.008398891905359591,-1.0,0.0021496785748120802,0.0,0.0,0.002245873528787412,0.0,0.007146821740545605,-0.004923771851824071,0.007520352584668109,0.4217134478219009
0.011860417082512249,0.0,-1.0,0.003897362636458936,0.0,0.0,0.0,0.00024961357606295475,0.008625156600863215,-0.017266985108574332,0.327099267165998
-0.005742564571338543,0.011750594492055868,0.0,-1.0,0.0,0.0,-0.0011728881328528552,0.0,0.0014177500419026295,0.0,0.8585164241208734
0.0,0.0,0.0,0.0,-1.0,0.0,0.006496892009578752,0.01579063358488003,0.0,0.0,0.40074079071584645
0.015529255354959635,-0.0045200598580170115,0.012109507877013837,0.0,0.0,-1.0,0.0,0.0,-0.0171819315720847,0.006053160437552949,0.03975178246589106
-0.006425944685435174,0.0,0.0,0.0,-0.007379544809812391,-0.011819098837961544,-1.0,0.0,0.0,0.004513477327790235,0.6334324036789385
0.01904574764494018,0.0,-0.004093004599503207,0.010101038899902106,0.0,0.0017885891617971067,0.0,-1.0,0.0,0.0,0.7602353312240733
0.0,0.0,0.0,0.0,0.02446736009576043,-0.0031014290522488703,0.0,-0.012347563129567475,-1.0,0.00017443645191813606,0.2593185522293264
0.007837074723533009,0.0,0.006709525420748573,0.0,0.001396771348370823,0.0,-0.0033088237372066714,0.006065922625989253,0.0,-1.0,0.7567684961493792
