-1.0,0.0,0.0,0.0,-0.0009655432817895925,-0.013189750416671522,0.0,0.005803784161329116,0.0,-0.007903832487049468,0.2309458832658562
0.0,-1.0,0.0,-0.012416259494749565,0.0,0.0,0.003746783274338533,0.0,0.003863511357451929,-0.009401017170534605,0.4269152378328893
-0.007258908268238434,-0.006460033902340881,-1.0,0.0007384897312885707,0.006197352505337039,0.0,0.0,-0.003089680651277077,0.0,-0.009093234367812586,0.02630188893824892
0.0,-0.00024784455497698624,0.0,-1.0,0.0,0.0032530013458291784,0.0,0.0,0.0038877732588792277,0.0,0.5554636487673608
0.0,-0.0071716647283475805,0.0,-0.004582106047537794,-1.0,-0.008742677979739152,0.0,0.014394447729195686,0.0,0.0030886041969571654,0.3713648294559073
0.0,0.0010673967138990477,0.0,0.0,-0.003447073369397073,-1.0,0.0,0.0,0.0,0.0,0.09354089860547754
0.0,-0.006116545064846518,-0.0003405949647869897,0.01812355548396355,0.0,0.0,-1.0,0.003142347777676276,-0.0018979842449075195,0.0145945509488302,0.17863449076258142
-0.012012736670275219,0.0,0.006172233107858443,0.0,0.0,-0.020917808797618113,0.0,-1.0,0.0,-0.005353643579977146,0.04673756586688649
-0.01387791595104003,0.0,0.0,-0.01223643766021071,-0.015488900344743473,-0.0009689306099165104,0.015946602066819377,0.0,-1.0,0.0,0.6894796390030082
-0.015198510004761811,0.0,-0.0016824028547118603,0.0023162522378329603,0.0,0.0,0.0,0.005206968108985156,0.0,-1.0,0.6215287020413705
