-1.0,0.0,0.0,0.0,-0.006545179831729365,0.0,-0.005287762101272212,0.009743243795957108,0.0,-0.0023983348506719077,0.21618882923427662
0.0,-1.0,0.012094833223974841,0.0,-0.01612103397280738,0.0,0.0027417403776754485,-0.01533702456648257,0.02816129437139583,-0.01449504566272053,0.015914309621124723
0.0,0.0031341318015612606,-1.0,0.0,0.0,0.0,0.0,0.010334920233434866,0.0,0.009474066954762356,0.9644692106291692
0.0,-0.0014511887469878645,-0.0144608520155983,-1.0,0.0015351010647086732,-0.01785634322260401,0.009730407157304312,0.010798118050849953,0.0,0.0021135748898148173,0.4722280253151352
-0.005451468374112593,0.0,0.0,0.0,-1.0,0.0004086893708012769,0.018197805480403333,-0.0017849665696826615,-0.0037539988452036112,0.0,0.27422578977785195
0.0,-0.0015386620587457141,0.0,0.0,0.0032152056371296716,-1.0,-0.006224040600197601,0.0,-0.0009155582568881319,0.0,0.5670043381435672
0.0,-0.011175719559558484,0.0,0.00534697102212827,0.006549917492479584,0.0,-1.0,-0.008309662427499273,0.0,-0.005895166046990239,0.46611432042498957
0.0031314053189616603,-0.00486668920316766,0.004372884908695461,-0.01667570325989105,0.0,0.0,0.0,-1.0,0.0,0.0,0.2650088682430707
0.010718658341216878,-0.002863213979582322,-0.0038567970798273695,0.0,0.0,0.0027994426037123515,0.0027512924652125436,0.0015260725594467505,-1.0,0.0,0.5330727035124354
0.00024403197612890624,0.0,0.0,0.022916551616024076,0.0,0.0,0.0,-0.00010573410354257748,0.0,-1.0,0.986528270050167
