-1.0,0.0,0.0,0.0,-0.0035756866028198828,-0.004241163033450049,0.005314672785409083,-0.022286996927126393,0.00339338580228115,-0.001226765963839753,0.0,0.0,0.00917352269148909,0.0,0.006435656778077571,0.0,0.0,0.01369911963031703,0.0,-0.007203980043293771,-0.008243441443336002,0.010107177234362556,0.0,0.0,0.010453144361827952,0.007659833555292128,-0.0069458463889922484,-0.007768514258621294,-0.0017982881561373423,0.007962740473482973,0.0,0.0,0.0054085568528030245,0.0,0.0,-0.012628509124271223,0.0,-0.005905757807758132,0.0,-0.009316006404456212,0.012931430370715265,0.0,0.009423149853816213,-0.0038852710072265727,-0.01275111800629279,-0.006917741577856763,0.0,-0.002854513119180469,0.011131770349703005,0.0,0.012116926396212164,-0.014940299871488108,0.022683243777534345,0.0,-0.015590642449143087,0.0026578810712179278,0.0009745370533086103,-0.000253466065147467,-0.005209095548961258,-0.001372762686200615,-0.008983854811023673,0.0,0.0,0.0,0.0,0.0051901311526764615,0.0,0.011928596026493751,0.003957193060507141,0.0,0.0,0.0,0.0,0.0,0.0,-0.002504015597664031,-0.017197221734288323,0.004906598733040063,0.0,0.0,0.0,0.0,0.0,0.0,0.008871703479022351,0.007685184162101754,0.0,0.019768345670457297,0.0,0.0,-0.009203017758225109,0.005420216251474265,-0.001941102591433872,0.006090786715319695,-0.01027341898394567,0.0,-0.003961981575658963,-0.008309451124788191,0.0,0.0,0.623275101054477
0.0,-1.0,-0.012425667363123687,0.0,0.0,0.0,0.0002795077863203335,0.0,0.0,0.0,-0.007767302682695287,0.0,0.0,-0.014011716684576616,0.0,0.0022178893307600225,-0.0025347732083707076,0.0,0.0,0.010216158754558405,0.018420159090746593,0.0,-0.0023406349433995103,0.014193855719499349,-0.006305430320250185,-0.02430313166861131,-0.0012583730880390636,0.006896752757072676,0.0,0.0,0.0,-0.0022983068115711813,0.0,0.0,0.013770522502838244,0.022321460691895233,0.0,-0.004265066582232245,0.0,0.0,0.01542469574502379,-0.014222836750154691,0.0,-0.0025086284355611277,0.0,0.0,0.0014652533330354548,0.0,0.005710853155105603,-0.011376680642015776,0.0,0.0,0.0,-0.0058210701707358615,-0.014062495591663584,0.011730619233273445,0.0,0.0,0.0,0.01589060626687795,-0.006342161374424962,0.007020526947972753,0.0028237214036957435,0.0,0.0,0.0,-0.006405752450827536,0.0,0.0,-0.012249708784073386,-0.011512133641521378,0.0,0.011306135662672351,0.0,0.010084024238978632,-5.704663882428738e-5,0.0,-0.0063124066440651706,0.008229762986200916,0.015595032377918521,-0.010103247681817758,0.0,-0.005958167969265221,0.019595226989234802,0.0,0.0,0.00839309714112411,-0.02316412930198024,0.0,0.0,0.0,0.0,0.0,-0.006986609934574827,0.0,-0.004335290482142635,0.0,0.0,0.009020475863407611,0.0,0.4655517304177941
0.0,0.0,-1.0,0.0,-0.029540302922564727,-0.011410595472114643,0.0,0.0,0.0037985278141840096,0.0,-0.009608653008454315,-0.0075163486063096665,-0.021168429806245136,-0.00837585977532214,0.002414235164778041,-0.007532840082866499,0.0,0.0,0.007608146034507716,0.0,-0.0026631416367712242,0.009597346055501346,0.0031807689644635945,0.0,0.0,0.007955365248768675,0.0,0.0,0.0,0.0,-0.005111985731770013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00879502002521625,-0.0024723908755531782,0.0,0.0,0.0,0.0,-0.01375961526295964,0.001183477314810253,0.0,0.011562633343512364,-0.0049324858784375,0.0,-0.0009874517308301393,0.0005479232466243393,0.003597940754606498,-0.0012632055242810573,-0.005553432880050177,0.0,-0.006277626370453176,6.652663708774751e-5,0.0,0.0,0.018516228060626996,0.0,0.0018364426599764606,0.006968010513395478,0.02820960305796622,0.0,0.0010817515869752919,0.0,0.0,0.0,0.007166305475258942,0.0,0.007451161663403813,0.0,-0.019951894644743933,-0.003235025217497244,0.012239700278945434,0.01771431628415477,0.016361649400084024,0.005419412335720324,0.0,-0.015656904559069477,-0.0013175913246448664,0.0,0.0,-0.0032481725770213115,0.0011324769646128506,0.0,0.0,0.0076352641349682945,0.0,0.0,0.0,0.0,0.009178039265128972,-0.001200887470049198,0.0,0.015858271676565134,-0.020007667430912472,0.930873403697575
0.0,0.0035538356586947762,0.0,-1.0,0.01223125286573981,-0.00396480959168971,0.0,0.0,0.0,0.002951978550897003,-0.008885909330735388,0.0,0.0035759517245699353,0.0,0.0,0.0,0.0,0.0,0.0006093859045508541,-0.010635702700001663,-0.00028556678824662206,0.0,0.006372544400487222,-0.009453801623811015,0.009308969380042775,0.006664182613750918,0.0,0.0,0.00672016570954855,0.014339010844003722,0.0,0.010842668722805664,0.0,-0.0026525622409419958,0.0,0.0,0.010091311787002438,0.0,0.0,0.0,0.011530976189835791,0.002058404403197354,0.0,0.0,0.01471940954115812,0.0,0.0,-0.0005380733129919299,0.00810207780587339,-0.012224681470240702,0.004430295106672919,0.0,-0.005091778396616088,-0.0025814463362849554,-0.002783196763923079,0.007450584823334976,0.0,0.0,0.004736735292819093,0.007567469886635214,-0.010214451398906685,-0.0023344500748679123,0.0,-0.011311396231315775,0.007279104326152237,0.005625692947546044,0.00349731325879012,0.002855714093160875,0.0,0.0,0.0037458728156973095,0.00634071400472704,0.0010687069611804547,0.0,-0.0035892863224388297,0.0,0.0,0.0,-0.0017650229616731484,0.0,0.0,0.0,-0.012340788803021087,0.012285424182334047,0.002015654445306844,-0.006732899204997618,0.0,0.0231135938589688,0.0,0.01771172268582238,-0.017412871951823224,-7.516311241274403e-5,-0.011073997529819064,0.0,0.0,0.0,-0.01529973473499029,0.0,0.0,-0.00014410859028228924,0.7089823628486085
0.0,0.007632951196127678,0.0,0.0,-1.0,-0.014308195457979667,-0.004507245063210858,0.000828965979681891,0.0,-0.003569498154389339,0.004367763536369271,-0.0061038873081014616,-0.005108359999730535,0.0,0.0,0.01290804263768434,-0.0007158433806666479,6.155768837693711e-5,-0.016088176070027573,0.0,0.0,-0.0013488049168393463,0.019272434685887595,0.0024577923378013553,0.0036567271994035495,0.0009219912180771593,0.0,0.0,0.00483237670480224,0.0,0.0,0.0,0.0,0.0013515983715455381,-0.007176713731482513,0.0,0.0,-0.0077807477455842594,0.001957085515053786,0.0,-0.009346394129513602,0.0,-0.012833991980880009,0.0018080466870191174,0.0,-0.01718902231302275,-0.0009252619266079385,-0.0025210081061786075,0.0,0.008453035950468488,0.0013462797805016433,0.0,0.0,0.004796893555742094,0.0,0.0,0.0,0.0,-0.00021324346553823739,0.006611797670390804,0.0,0.0,0.0,-0.01320718278239182,0.012573504453769105,0.0,0.0,0.0,-0.006939882911756832,0.0,-0.0046369931324663155,0.009650845889295228,0.0,0.007571196514613487,-0.011518554149447578,0.002159803701398351,0.0,0.0,0.008027458745261973,0.0,0.0,-0.012722330357569173,0.0,0.0,-0.001128842286819551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007398467444105806,0.0035970096298144705,0.0,0.0,0.0,0.0,-0.009933506604781095,0.4072312484287479
0.006562412898462092,0.003245813366832025,-0.017769366667272572,0.0,0.0,-1.0,0.0,0.0,0.0,0.008877002702773959,-0.016309161293395984,0.0,0.0,0.0,0.01935497955980324,0.0,0.0,0.0014599668623573668,-0.008624864476042111,-0.006882018491332711,0.0,0.0,0.0,-0.006747049503376215,0.0,0.008188576149849917,0.0,0.0,0.006713218398961072,0.002874904890049397,0.0,0.0,0.0030506870487619652,-0.005017785714031754,0.0,-0.0016423318975289322,0.0,-0.006270629828405583,0.0,0.008517153414016003,0.003678230558868659,0.0,-0.015309997935918368,0.0,-0.005308477702396187,0.0,0.00282122486051522,0.003592461440410283,0.0,0.0,0.0,0.005473917984323527,0.0,-0.007759845415470977,0.0,0.0,0.0,-0.0077106174427516855,0.0,0.006147179582025297,0.0,-0.004179302832215604,0.013414813564424269,-0.015228420151115715,0.0,0.0,0.0,0.0,0.0,0.0,-0.008677951780400511,-0.005936273891119327,-0.0077874776694921615,-0.0014491215357529334,0.0,-0.01706765342397285,0.0,-0.003374978213296285,-0.017141287385524197,0.0,0.0,-0.01894385742834802,-0.01518666544341097,0.002140295322604382,-0.009056118292425013,-0.0001370953842552641,0.0,0.004558838764028734,0.0021412571324754747,0.0021591737826967394,-0.0034233504437987646,0.0,0.0,-0.013358375141722703,0.016995217133927223,0.0,0.0,0.011104435442841029,0.0,0.00393327102130168,0.9452024361936968
-0.002388834144873449,-0.0036896133608484236,-0.012925740288288481,0.0,0.0,0.0,-1.0,0.0,-0.0016313265838682122,0.02372878952913225,0.0,0.0052957662350539125,0.0,-0.004777002280550893,0.0,0.008132978440736566,0.0008105236956977633,0.0,-0.017874617471052668,-0.009508759253642564,0.005797824553739466,0.0018911111602146408,-0.0023321948228573444,0.0,0.0,0.0,0.0058940174283426084,0.0,-0.01401711317603298,0.006181146016215724,0.0,0.002414216375209436,0.0,0.0,-0.005909296583942162,-0.005898108610226327,0.0,0.00995541110380371,0.0,-0.005968705637159385,0.00567069857182032,0.0,0.0,0.005914746413867047,0.005151151887615462,0.0,-0.0021869907011243216,0.0,-0.011511839713966856,0.0,-0.014953278644210307,0.0,-0.0034801432538099975,0.0,0.0,0.0,0.007803365517611922,9.425330262955722e-5,-0.013557640788366184,0.0007853481175312111,0.0076570695267624295,0.0,-0.010780165010987395,0.0,0.014543139751561946,0.010388131657934827,0.0,0.0,0.0,0.0030258945071705264,0.0,0.0,0.0,-0.027316063115778833,-0.013815965122578766,0.0,-0.004632622349801061,0.0,0.0,0.001175455981447805,0.0,0.0,0.0146532443182429,0.021835079950620145,0.0,0.0,0.0,0.0,-0.00798583380928476,0.0,0.0,-0.012720050110918979,-0.0032190699301775155,0.0,0.0,0.0,0.010701762291386365,-0.019683019893785323,0.0,0.0,0.11397509853912746
0.0,0.0,0.0,-0.0059562911846649845,-0.006330771790424158,0.0,-0.00888788813690583,-1.0,0.0,0.0,0.010268953864851271,0.0,0.0,0.0,0.006917488949496455,0.0,-0.000760546030072102,0.001481254795356664,0.0,0.0,-0.017436027798383172,0.012477880013728536,0.0,0.019070557695077848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.025504570112731e-5,0.0,0.004105829114118646,-0.008999136180017587,0.0,0.009113545191186392,0.0,0.01193523533341614,0.011375821408140682,0.0,0.0,0.0,-0.0012887936350764499,-0.0017611107554924951,0.0,0.0,0.0,0.0,-0.015472040876063407,0.0,-0.01063032762442374,0.0007100926464575437,0.0,0.004496130815914353,0.0,0.0,0.0,0.0,0.017709367064682867,0.017248486090373286,0.0,0.0,0.007307887894408051,-0.014120639283568806,0.0,0.0,0.0,-0.010322981474153116,0.0,0.008128018318374746,0.0,0.006440786774511195,0.007160304853887981,0.007916287548433532,-0.0025294904127450358,0.0,0.0,0.0,0.005294445381747349,-0.0053057328986427475,-0.011347919298818869,-0.005559299634826761,0.0,-0.0071921459647175225,-0.014826294307048954,0.0,-0.0032161327420772413,0.0,0.0,0.006608289342156847,0.0,0.0002231452239319726,0.0,-0.005550296998550111,0.0,0.0,0.0033892060595481018,-0.008777676509117828,0.8489152252373042
-0.015290391814589906,-0.007363914110678019,0.0,-0.007984774547628417,0.0,0.0,-0.005738961766925613,0.0,-1.0,0.0,0.007039515021423466,-0.0016188440316066803,-0.00391398642989257,0.010072238452718882,-0.006736904703395539,-0.001317491565625072,0.0,0.0,0.007232506359324923,0.0,0.0,0.0,0.0,-0.006520450919878641,0.003912458556738277,0.0,0.0,0.011137202876800761,0.0,0.005906595297859659,0.0023277913150079282,-0.0030682767274523882,0.0,0.0,-0.005621657313952142,0.0,0.0038232808602493037,0.013756317818146615,0.0,-0.022824923142757504,0.0,0.0,0.02657206714816316,0.0,-0.026640636802416497,0.0017609606878683185,0.0,0.0,0.0,0.007421569081851192,0.0,0.0,0.007305998193070577,0.0,-0.0016116378091045047,0.00219814887692455,-0.006465367236512136,0.0,0.021158747343070935,-0.017617127592467943,-0.009908592334320433,0.0,-0.007075665399099991,0.0,-0.009516650191338249,0.010434320857351367,-0.005089169822208484,0.0,0.0,0.008981361313533977,0.0,-0.02432118554594977,-0.005301056852938125,0.01914192663972597,-0.0060218835934078355,-0.010030235980683663,-0.014792253151309408,-0.01590216446294907,-0.0025043865595670814,0.007227105981336909,0.0,0.0003943070220421982,-0.006488704859671836,0.016343711986714218,0.0,0.013603025025295026,-0.0016568334405408598,0.0,0.01011818124753983,0.0,0.0,0.0,0.02187103246192304,-0.01699410281881456,0.0,-0.006153986384843075,0.0053947125746654076,0.0,0.0,-0.0033648416410210153,0.7303591392501299
0.000357405457349163,0.0013404723748237613,0.0,0.0,-0.0019910688118703517,-0.008729082832534044,0.0,0.0,0.0,-1.0,0.0,-0.0027844547484505737,0.0,0.0,0.0,0.006957716549554209,0.0,0.0,0.012305860454091383,-0.007732906973594777,-0.006121196179803248,-0.017484756329344573,0.002605236718850187,0.0024150376199740834,0.0,0.0,0.0,0.0017667956575177892,0.001316850604049686,0.004147412626500335,-0.0005119471976448851,0.006292696572073633,0.0021495390631374196,0.00934743803805336,0.0,0.0,0.004506788239175603,0.0,-0.012802310346169915,0.014796927413656964,0.009015887144097564,-0.0034454801532743267,0.0,0.0,-0.00951959774162836,-0.007934459988195815,0.002960810677173607,0.0,0.0,0.0006473862644865705,0.0,0.0,0.0,0.0,-0.015139654415915062,-0.003749809571215378,0.0,0.0009228331334895075,0.0,0.0,0.0,-0.01592033294980724,0.0,-0.006328482503883208,0.009943553041306811,0.0,-0.0029416079344198793,0.0,0.005690901727601535,0.0,-0.0016114690492412954,0.007046425604952711,-0.0076254593249064214,0.0032620698482224066,0.0,0.0,-0.0005518366181612657,-0.015215633281362516,-0.0044362541876306,0.0,0.0040811452885120445,0.004377338271184719,0.004072526138097078,-0.011846856139708819,0.0,0.005615677103360203,0.011274283553493565,-0.010345957179435192,0.0,0.0036244805760327664,0.010380391518104564,0.0,-0.004602804105194844,0.0,0.008221552075555121,0.011085731346921368,0.0,0.0,0.0,0.0,0.16821088853261545
