-1.0,-0.007881447964364635,0.0,-0.0051935297437259295,0.011536400429007377,0.0,0.0,0.0004448913444263104,0.003599284613423024,0.0,0.8204846491420854
-0.00028719620981931685,-1.0,0.007164202823770978,0.02165957667963646,-0.015949734068360807,0.0,0.018333205420492948,0.007147558117866027,-0.010986428538564874,0.0019675580047394687,0.36186540510189413
0.007002134476380844,0.0,-1.0,0.0,0.0,0.011941952893273645,0.0,0.0,0.0,0.0,0.7977107951851454
0.0,0.013124778155783182,0.016181051845384705,-1.0,0.008668470865514349,0.0,0.0,0.0,-8.64542302432348e-5,-0.008740380762924946,0.42928916628113933
0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.005941780134857772,-0.006439193147484793,0.5098405865550655
-0.01573668976955084,-0.0021946253574820535,0.0,-0.008867031833103067,0.0,-1.0,0.0,0.0,0.0,0.01844686560703045,0.017107350333048776
-0.02497883949160313,0.005498483605339356,-0.0005261191592578322,0.0017484708154097029,0.008246845073640471,0.0,-1.0,0.00035860543541547295,0.0,0.008200142802583906,0.506736448033271
0.0,0.0,0.0,-0.01900489141299491,0.007782526820079004,0.0,0.0,-1.0,0.002057241032402953,0.0,0.0520963542924302
0.0,-0.002272195892283691,0.002924330507715403,0.01528209229879156,0.008627282912512453,0.0,0.0032214684628564727,-0.0006173941073854721,-1.0,0.004891279499117595,0.36230075697236686
0.0,0.0015034307532115177,0.013136851209437974,0.009435767481524554,0.0,-0.006514880256432973,0.0023259825570425426,0.0,-0.004217397979871558,-1.0,0.2060158399446821
