-1.0,0.012905701785728415,-0.0008585567945193476,0.0024673960868103937,0.01174869708147351,-0.007056950432003993,-0.0027797691008185498,-0.02082615008720431,-0.006931328714840807,-0.005914542553471895,0.7095099025701237
0.011091646819149035,-1.0,-0.003707548745246756,0.011290660589235531,0.01352682356135465,-0.009234605429886352,0.007091022337051161,-0.00370297332838805,-0.006212282052265956,-0.008502348874675419,0.4721162644076944
-0.0019290215178613527,0.00920938192213515,-1.0,0.005306817254315488,0.002637337680299227,-0.005995681279491802,-0.0017882401411668262,0.004119628360700021,-0.01882455313528056,0.015145816635154066,0.1374519278399693
0.0028047480564054113,-0.011980828456998154,-0.0100211653349431,-1.0,0.0007428956282772566,0.008936233991034487,0.009119445958227319,0.0198712392395266,0.016507707305716997,-0.01953848291637877,0.5363528684649259
0.0025633485605454243,-0.0035280897490261266,-0.0042190375252764405,-0.010236072479171453,-1.0,0.0002588346220017809,-0.010432603160275753,-0.0004707510755608949,0.013574050592207629,0.01270472913374475,0.6605761859994921
0.0023160544714642853,0.0019462435887502834,-0.0022008941387620146,0.00330900827906539,0.0009019291000759555,-1.0,-0.0031555023718995733,0.010321947010159696,0.008625045254322712,0.017355529634022752,0.5203644666996587
-0.0032275184836600803,0.004670522116993365,0.007095746460259359,-0.007356594985080244,0.005732655560216332,-0.014674382338818634,-1.0,-0.011469468809458976,-0.0008110340494870466,-0.00924862951179414,0.8445476389838569
-0.004847006757398631,-0.002856600397333066,-0.0091069417927469,0.005605794853313615,-0.013440644333300632,-0.007985713508811724,-0.00867990277099267,-1.0,-0.013618137445137898,-0.0012296016415105746,0.02544851567786166
-0.0004301084716929336,-0.007222033680451079,-0.01679779642959423,-0.0006495355091963055,0.00011972234122108478,0.006641866474402394,-0.008141606143078094,-0.011687311933240647,-1.0,0.006659891217540616,0.16048480264502452
-0.0024415207180816093,-0.006409291779821239,0.013447394185564914,-0.014028375116912536,0.0061128319105207005,-0.0014618071983411919,0.011577250646365157,-0.012693454765187523,-0.004676867949289693,-1.0,0.31301239685833293
