-1.0,0.0,0.0,-0.001568368284279151,0.0,0.0,0.01822635649698169,0.006306263934235568,0.0,-0.0038458428866569973,0.3293046525036569
0.0,-1.0,0.01898844742908355,0.0,0.0,-0.006397637326457841,0.0015044904398355046,-0.008109253315873878,0.0,0.012098994261172707,0.5134317262840911
-0.009382230953929177,-0.011563733595077523,-1.0,0.0,0.0,-0.009984743728948312,0.008476022286920688,0.0,0.0,-0.0036122532132100826,0.3504665685240038
-0.007257133905876133,-0.005746384942095534,0.0,-1.0,0.0,-0.012858175950245843,0.0,0.0,0.0,-0.004431382397414181,0.7255175620452401
0.0,0.02239229625431304,0.0118264100781669,0.0,-1.0,0.0,0.0,-0.005804385977466246,-0.012561640862299241,-0.005079700029915769,0.32669486381240764
0.00921368858032248,-0.004110502400103787,-0.005661466803930193,-0.005357381229771355,-0.001951952440317173,-1.0,0.0,0.0,-0.011611554811520222,0.0005406218589797644,0.3815899925132731
0.017655576916163214,0.0,-0.009500366894212542,0.0,0.0,0.0,-1.0,0.0066444379793614994,0.0,0.0,0.4011055608422276
0.0,0.01013059328099249,0.014300698922824805,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.4685867754077975
0.0,0.003369474650568765,0.014905117881943108,0.009040807189189901,0.004385761405740405,-0.0020121189083247134,0.0077501813314562636,0.0,-1.0,0.0,0.3227408190264591
0.0,0.0,0.0,0.0,0.0,0.0,-0.005105420307103537,0.0,-0.0013407654041131486,-1.0,0.9447529874903311
