-1.0,0.0,0.004263481743938009,0.012183791041703139,0.004517972462325835,-0.0029834964457808705,0.0,0.0025980725594504993,0.004242998750942897,0.0,0.14025488768670336
0.006741091336387294,-1.0,0.005397980525989071,0.0011502276981951059,0.0,-0.0024672636089834825,-0.006593449520933773,0.00024210812725692206,-0.01376425795927834,0.0,0.6796987329876916
0.0,-0.0009829093458978999,-1.0,-0.01851036229305807,0.022670304410057813,0.0,0.0,-0.0017796825299764315,0.0,0.0018827402197651778,0.7982832411908447
-0.0038600280295027125,-0.0014207162065755852,0.0,-1.0,-0.0089540629222842,-0.020493151795617733,-0.01308268206028789,0.0,0.0,0.014288750336487722,0.9391148452039211
0.0,-0.015417332170058263,0.002290824841975077,-0.003254641683066116,-1.0,-0.013599121321111745,-0.002034124309512721,-0.002332388056530888,-0.009168342945964202,-0.003276268225033465,0.08090826140290797
-0.010543928741326638,0.0,0.00983498713082193,-0.008538199337511265,0.001698416933224089,-1.0,0.005459659899145418,0.0021004153128255745,0.019160609510927292,-0.013892186109550604,0.6889904723956677
0.0,0.012717767371514673,0.0,-0.01054897211305343,0.0,-0.010929216138179465,-1.0,-0.005272027983137639,0.00023314289165213465,0.0005735855355414695,0.41644784694302617
0.0,0.0031270794665072673,0.0,0.004460967510693404,-0.005612561831068682,-0.006023491513400146,-0.0013947179392976552,-1.0,-0.0018427995019386415,0.012531114884420108,0.8223909365321167
0.0,0.009223130115566785,-0.018145909799931657,0.0,0.0161677828056989,0.0,-0.0029307141413682457,0.0,-1.0,-0.006080543526597367,0.6441490103630836
0.0,0.005419303454108903,0.012356704351108623,-0.006079048257427938,0.01671610847840004,0.010604319701319585,0.008994835396379177,0.002562666933331275,-0.014247522758906906,-1.0,0.06260398752395813
