-1.0,-0.009088065502040887,0.0035183533602669986,0.003539764301305689,-0.011300951093279223,0.004827953675369346,-0.0050310672988765235,0.0022009824437583007,0.012488884976892229,0.017598643477030496,0.5011478212290745
-0.008791778467561063,-1.0,-0.0029860930679339835,0.02017582801975327,0.006581049439477907,0.005721790161993212,-0.006572515093753771,-0.010662457525856763,0.010282054651423752,-0.006926437912991159,0.673935191559804
-0.006785626666126646,0.007957198849294023,-1.0,0.005639173188115309,-0.004784010279577316,0.009800135171276118,0.00506469454174871,0.00811579120459407,-0.007995527061905624,-0.0032614625581589124,0.6264140191271852
0.0016989677101555858,0.002991615995476442,0.003975397249863236,-1.0,-0.002650838464809799,-0.012824953177759859,0.010255711840765527,-0.011400295766970913,0.0097369857497357,-0.01092723034898643,0.22264595187840652
-0.0031948426311452726,0.00919045559548108,-0.004202922827984007,-0.008619277797844757,-1.0,9.806125045808552e-6,-0.015928304760418757,-0.020282595039788087,0.00383126820210334,0.0007580423870592888,0.4557443078850998
0.012123803766764514,-0.007344356731154492,-0.005487308757447876,-0.004035730394925499,-0.003576539689082018,-1.0,0.0059287024797020525,0.0037950047862859854,-0.00655462594848997,-0.0026357353876711237,0.6302202552251317
-0.010306643069277576,-0.00259952060068815,-0.0019696393209639247,0.003622413577918295,-0.003389079809194653,-0.007392113883683751,-1.0,0.009021256158173542,0.018432346601624162,-6.587882663314431e-5,0.7878753165469461
0.01658967166213834,-0.003723307893629471,0.013307287324310224,-0.002718714876409168,-0.003033221619006045,0.003075027214813563,-0.00013878328141410764,-1.0,-0.001878582224892737,-0.011949880332261653,0.4636543495196419
0.00023995630806320856,-0.004433305115980034,-0.0029320420036452665,-0.0038596233582564527,-0.013227127984728802,-0.006909479435474148,-0.004094000097050536,-0.009405160348782278,-1.0,0.005762791565360227,0.6545905768067335
-0.015977653955737907,-0.02249559013363102,0.009731985488787268,-0.009160451206766233,-0.003985909226284537,0.004447823440942484,0.005853903868370951,-0.022319031130878728,-0.01807691880645062,-1.0,0.8858389614782085
