-1.0,0.016663784549171463,-0.003249448400416836,-0.007326335745149235,-0.016042750647970616,-0.010274778938913086,-0.0009349453149812348,0.0018966631058037493,0.001951185481894036,-0.011604066062114697,0.8458056179981075
0.008825716472331518,-1.0,-0.007359642442443413,0.01063492110893573,0.007674748087487644,-0.012120373945542894,0.007226972786196804,-0.0020204581346848108,-0.00862355501925812,0.013320655720014077,0.030554010344321814
0.011175793962713877,0.0068034927730517385,-1.0,0.0015671613246541125,-0.004310058713275088,-0.004061115026933475,0.016202481098342724,-0.0064802435787554,0.020144797606006647,0.015285752034809752,0.3024406490792886
-0.007746948527145409,0.0015278230803988737,-0.004396165787359042,-1.0,-0.007220417273472897,-0.0049692688704833805,-0.010641085951748223,-0.016234646710918843,0.0007261377935596765,-0.016487883257220684,0.09113575112003836
-0.01353611671716717,-0.013319447319747244,-0.018930279455631516,0.014889674414885182,-1.0,0.02857262260544617,0.0033825987954082754,-0.004961809631758057,0.007636159276161589,-0.0025580335234682942,0.41348161656758387
0.015464281068997845,0.016211467904920736,-0.0009102789437583374,0.018057905476293157,0.017873343146858574,-1.0,-0.009193758559675257,-0.014347605020810972,-0.0006604431169633268,0.002792000139055679,0.11723299846255686
0.002204471950392229,-0.008360694692205795,-0.0006937319757676956,0.0015909906843006281,-0.0031485974217759964,0.0064798442208186795,-1.0,-0.008678193906948094,-0.010363650637374308,-0.020113238664495943,0.40359336287664394
0.014834566182214902,0.0032234918676162898,0.0119593001362513,0.005699707583892416,-0.008195830511192572,0.0016890698893498011,-0.0016962723181327332,-1.0,0.004553531796343028,0.009512810040823232,0.5308707541450182
0.0007686247495985345,0.003612113243858704,-0.004073076615275267,0.009473419390390064,-0.000757573862221802,0.010245835122368313,-0.00825402197511679,-0.014091371440416438,-1.0,-0.002151204493658587,0.8981637142115502
0.0019540157517752453,0.005666346666042873,0.000625987430597012,-0.017971138517802986,0.0019313545593284398,-0.0025549716679021304,-0.003055437715658168,0.023095414408392488,-0.005481698338188611,-1.0,0.4613863325859022
