-1.0,0.0022357095980231278,0.020499090745204535,0.0008167762775291961,0.0,-0.005494345367643381,0.0,0.0013135146364693078,-0.002018519976397114,-0.002551090032585529,0.6300150765838086
0.0,-1.0,0.0,0.008449176928911587,-0.003716266594853793,0.0,0.0,-0.004540714737339685,-0.008154345748994726,-0.003550984182973335,0.5609629468154327
0.0,0.0,-1.0,-0.002942058565434691,0.0,-0.0018925029056840856,0.0016906249704416215,-5.742601011918799e-5,0.0,0.0,0.763605576575231
0.0,-0.00640912505397785,0.00011815565196167509,-1.0,-0.002759654452219027,0.0,0.003294320719559141,0.0,0.0,0.0,0.3945220296785119
-0.005569733248922476,-0.010663006436271775,0.0,0.0,-1.0,0.003738742723426852,-0.007941755872389747,-0.006599786910742522,-0.0006696188100110411,0.009386287098357819,0.7616534416437093
-0.006476979748094936,0.0,0.005823085250433102,0.0,0.0,-1.0,-0.01523418042381067,0.005712420077345769,0.00814079299959242,-0.0028714148227251567,0.8016343432186632
0.0,-0.012531600694188648,0.0,0.0,0.014986649361360873,0.0,-1.0,0.0,0.00826943034874358,0.0,0.8687086973600571
0.0,0.0,0.0,0.0,-0.0019034568983197309,0.0,0.0,-1.0,0.0,0.0,0.001397727294142781
0.0,-0.010287910451263371,0.0,0.006800223568768721,0.0,0.0053311525334921095,0.03594846321893055,-0.005383163482990712,-1.0,0.0,0.700347815741514
0.0,0.0,0.01543956071632826,-0.009547833648438229,0.0,0.0,-0.00158080654002682,-0.011880074715822626,0.0,-1.0,0.8760080173465932
