-1.0,-0.006328662038571259,0.0029194679407139722,0.004901500822801241,0.008708224387457294,-0.0015843189157764487,-0.008518869144314118,0.010920228840068814,-0.003376016536126894,0.006600533330061422,0.5887847560222792
-0.010189528678864452,-1.0,-0.015999328356192187,-0.009783864931219589,0.00488740560354078,0.0024149213544173757,-0.013091615164561076,0.0070817172186174344,0.0002944564743990547,0.010026687173395905,0.626348362233256
0.0073538587280660445,-0.011968558905685735,-1.0,0.007117948301915184,-0.006298923571770487,-0.01751836247211466,0.008093237968314291,0.0041745208974833465,0.0007787838759494975,0.0028844355480355656,0.333942167138346
0.011823250062355706,0.00935349773245578,-0.005316539436825772,-1.0,-0.0062734686399840015,-0.0001897463341102458,0.00343136860628701,0.020674256915049958,-0.011259093641870211,-0.01861911863699247,0.979987359209082
-0.00034368611783915895,0.011015662785911267,0.006963947453117142,-0.003900284145491876,-1.0,0.005696436923585294,0.018375202419541336,0.011184179189231874,-0.012613248569549264,-0.00902700667320325,0.6214751491223993
0.00492556546310451,0.008592502267567944,-0.0010996039297109213,-0.006659388149759241,-0.0020426099321876057,-1.0,0.0006314048027001169,-0.020684336187394424,-0.008117010928502748,0.0012991579359451619,0.4858234236636674
0.011212786268667079,-0.006479994283293369,-0.00994830105830327,0.0011179648763001851,0.0020661940884559326,0.0007486903378913464,-1.0,0.0046688770017517395,0.008143046172527382,0.0024573126668692713,0.5037763679998977
-0.0013374978503110637,-0.003428415654013859,0.016753041442604324,0.010846014538623468,0.010969344198791652,-0.010481079450035345,0.0033626989571854666,-1.0,0.003496124526334041,-0.0010359182198301845,0.8906322778782043
0.008354928553706484,0.007612320664311951,-0.008142859112619435,0.005739502255086548,-0.0013276425233555622,-0.017718198945572455,-0.009032538394624224,0.0010382018435054253,-1.0,-0.00037257929236490404,0.0462031999685546
0.006120911431504165,-0.0007440776180091917,-0.014147545613188291,-0.005142980821715407,0.0023369934897633417,0.0015147036774585663,0.012059595719363008,-0.00669206269973924,0.01587377265082989,-1.0,0.4119774603129087
