-1.0,-0.003279688020534451,-0.00866719311813879,-0.005846628524203664,0.007285757718430747,-0.004103600764583439,-0.002219333012583833,0.013644950509688456,0.006558547505867271,0.009645455439735455,0.5610680627523761
0.011324356130227576,-1.0,-0.01289583978272388,-0.0071499695328458325,0.0033808654526899418,-0.019449048833436577,0.009067629017444762,-0.009748526635054832,0.007461745538922818,-0.011262455996032778,0.8966272739191359
0.0011210604488474936,0.004983787948902445,-1.0,0.004670773168227361,-0.009729861013500178,-0.011344102319920422,-0.009280142512188049,0.004366644198856764,-0.011753536275356526,-0.016801627565804413,0.8740265511270271
0.004681018243140334,-0.007664524154678394,-0.005483374725737091,-1.0,-0.009464228321934736,0.008817102411571126,0.0163941907076419,-0.00458605122343089,-0.00036100438162792056,-0.004895799700534987,0.7828972809985006
-0.0040005685566301095,-0.009537109080207162,-0.0021761490902919758,-0.0017007795501182141,-1.0,0.01119565639222767,0.0031236938282951793,-0.0023820119924201286,-0.008831098518124319,-0.007603244193887352,0.21352284862323656
-0.01017729504644634,0.015059135831939291,-0.014231905574819875,0.007532681100724286,-0.0010032367361048128,-1.0,9.024695732855674e-5,-0.006819059415937009,0.003992073371314324,0.006927522732483846,0.9951578762951243
0.008847900580712212,0.0012530074622475584,0.001764443249929657,0.0049615295358226355,-0.0047779190405025105,0.027161027631994683,-1.0,-0.007862502047926675,-0.0009605036481225668,0.009726645359055475,0.29526981069589087
-0.007210483384106382,-0.0051456329376558885,-0.01208287840771193,0.0077610214868192,-0.014626147557981159,-0.008272670994524445,-0.013269872579872768,-1.0,0.024852319143809677,0.007125197711044338,0.23893681641958064
0.006138898305542954,0.004259952981229018,0.02762962443980917,-0.004984018694210111,0.00042932548834860026,-0.00621707952474605,0.0035109506531375368,-0.002157535687688892,-1.0,-0.003983218172795004,0.1670895713780629
0.005649350379165244,0.003460916205997641,0.012643944220958152,0.008088837448356178,-0.00393002439519897,-0.01504094887124657,-0.0013919803736135194,0.01358011208941853,0.009911217031577156,-1.0,0.9073571028209542
