-1.0,0.020394446342721743,-0.007855574429509508,0.0014287017201591087,-0.01694068790409843,-0.015407203391827318,-0.0168269483859493,-0.003827623900694911,0.011954553811756315,0.010179030017611123,0.29433700939231655
0.005887939733461047,-1.0,0.004463958159820761,0.00186043408642485,-0.009908270854203151,0.00136130147237041,-0.03255219883254958,0.017419560345753357,-0.012516371771600057,0.0067779621376214344,0.4933227083434262
-0.011898149240779643,0.0014600826826159613,-1.0,-0.008670867619335366,-0.006539699280664026,-0.007964366003807165,-0.025320728639233056,0.026042059802041537,-0.0068319453200962835,-0.003994555160079061,0.13667004582415054
0.012164175062804901,-0.002553130122759121,-0.007106113862604146,-1.0,0.0204225157859327,-0.01509532577196042,-0.010512958292688893,-0.006213167443430118,-0.0013873485564622897,0.005384093761160504,0.46463946959764857
0.006994818115057972,0.02813308389266079,-0.021225957461572312,0.005689260969975854,-1.0,-0.0006421326959238105,-0.004861475923897922,-0.0035336026355924804,0.0011500166276128512,-0.0061463010516393714,0.5939346998430448
-0.00406613207016851,-0.00015858678154555684,0.0004558686000243621,-0.00013545194130207955,-0.01848984305509787,-1.0,-0.013450677305226299,-0.013898293009149187,-0.004001364669266501,-0.01670244479813519,0.4737304589877527
0.0047140002225546495,-0.007462709401923319,-0.009324230440627468,0.008446448567476093,-0.014928830420428718,0.0010716110769438398,-1.0,-0.0007023078593694057,-0.007259906755932692,-0.011530928597333377,0.8956689224754755
-0.015732015085218307,-0.0018507806282579355,-0.016291162136937005,0.005781763757205493,0.01102428742239817,0.006882894620552358,0.0006845621716184831,-1.0,-0.007052685541766425,-0.0014111799318767245,0.8692752785347504
0.0017613291887691848,-0.023789907289129712,-0.005681411568575209,0.007237339324915404,-0.0006499968425503067,-0.010041161899043393,-0.014000285723999861,0.010041671690087033,-1.0,-0.015314374762974455,0.6715052416532732
0.006073247522141438,-0.0017739878119951266,0.009836896024329533,0.0033408821740692073,-0.007818753212611973,0.0010791191505219965,-0.013391556197596176,-0.001330664767291131,-0.004167287148994469,-1.0,0.8279401639875339
