-1.0,0.01972339528429856,0.007932259393167888,0.005300122167280689,0.0,-0.015701854021755828,0.0,0.0077488754008398116,-0.00871548619635229,0.0,0.38630335607636757
-0.0018503877869245709,-1.0,0.0005770887039342978,-0.009661307256925877,-0.013685324030482508,0.0027705279787906168,0.0,-0.0044599282806933255,-0.009664252711249027,-0.022640917586479174,0.008484950298984772
-0.0011911220370078518,-0.006710818013295069,-1.0,0.0,0.0,0.004020379855408913,-0.012720471986006801,0.01795482939405786,-0.0004918817107802272,0.007763224649622246,0.4331026122739543
-0.0018096758309692114,0.0,0.00495433981535458,-1.0,-0.00929910954347799,-0.003655381204502746,0.006729876103284232,-0.011982624989290092,0.0,0.0,0.7278987968818951
-0.015616782459630897,0.008602477472612755,-0.00201065898634056,0.0,-1.0,-0.0015664185545789658,0.004294279986246112,0.004756138201686359,0.0,0.0010085773001260849,0.5335195367826973
0.00034081124166914596,0.00544274704297776,-0.005961768861213582,0.0017137514689823878,0.0,-1.0,0.0,-0.015032947961283745,-0.0016799089684301153,-0.014383979868939951,0.7527992970974955
-0.0024351792312674743,0.0028246595871767627,0.0033772788998269404,-0.011288387372283276,0.0,-0.016153637819539903,-1.0,0.006179308275710429,0.0,-0.012392560342702317,0.8745422262291533
0.0,0.000610798702025363,-0.0004497314847579897,-0.016168401096184323,0.001465299395795398,-0.0084109420356712,0.0,-1.0,0.0014136003078152022,-0.0024288087988783833,0.41613281395695534
0.0,0.0,0.0,0.0,0.0,-0.0031075835074533494,0.0,-0.004144770660564893,-1.0,0.0,0.8116723023514816
0.01254772352865728,-0.019441458184066167,0.012324673342299999,0.010126406132378378,-0.009591812976027436,-0.004580935346130559,0.018228509597253806,0.005337697664111682,0.006588432116578743,-1.0,0.790501909866127
