-1.0,-0.0071035983193987705,-0.0050058294328172255,-0.004512651040581084,0.01225133285873812,-0.0035675217142512087,-0.003415742203184759,-0.002977816190007454,0.009409346545854165,0.030371442251914512,0.03541856763587359
-4.206408935226779e-5,-1.0,-0.009684407149101824,-0.007419473032412525,0.00013737699951718008,-2.8400761611725213e-5,-0.007300755745227676,-0.01693430267590995,-0.008134862580642431,0.004311635362513458,0.8984708534374863
-0.009355118614492402,0.004465979790051747,-1.0,0.022200395685232962,-0.013294613244046046,0.008118238948469409,-0.019039361413856495,-0.02012180297124704,0.006622057363775718,0.015109171106702972,0.44908617116246075
0.0011531663517659416,-0.004175211828080838,0.004138987427982252,-1.0,0.005193489485832758,0.0028583829629918118,-0.008947197887401306,-0.0008854771084744131,0.010574547332842202,0.009693868677558365,0.6061899669177118
-0.0004340849743654949,0.008326127445683494,-0.0008405584824927862,0.010561205222112437,-1.0,-0.016688691836935686,0.005818580474053511,0.012032061028975052,0.0017516143031005185,0.009683136696656148,0.3024129908389095
-0.0077856858519864906,-0.004417592439069369,0.005950624500193541,0.007339609663232212,0.018252117861907672,-1.0,-0.014222541921559077,-0.015140757682374297,-0.011070644719021026,-0.005831827694984587,0.19390425111019027
0.020204657575535998,0.006885156774353397,0.0013909600835828265,-0.005841275011530873,0.008603950814151247,-0.005217310886627278,-1.0,0.0029704270250831334,-0.0013368819833333263,0.010671718513828117,0.06682893868903239
0.0021224597202852574,-5.8026849119864675e-5,0.017083327874052028,0.01066552635765556,0.007786736149589974,-0.003158389305762282,-0.004821199930104654,-1.0,-0.006479809830577384,-0.0020076191135999107,0.3157586900853928
0.01813688806553481,0.004893941089872698,0.0006115957250994097,0.006323196141790265,-0.009789435787797958,0.006404340929214994,-0.0032085864315239887,0.005341390869142517,-1.0,0.0021670422931678915,0.2137964548599376
-0.0014207427322348457,0.010435539576058426,0.008111233017321952,0.00499146968334763,0.018273392790311458,0.019091255345632385,0.007432613312306541,0.0020257499285347086,0.00423526105465395,-1.0,0.6522424012427028
