-1.0,-0.0016298910122517646,-0.0030192411751909128,-0.005928436232310846,-0.005223648855658147,-0.013038704255959297,-0.021806717819685476,-0.0011978648444038581,0.014873917206327504,0.02247780922479254,0.5627750039724497
0.010614840005829075,-1.0,-0.035282816543717774,-0.012821232988946104,-0.0009936886546469095,0.006285675413587637,-0.012589925589490767,0.00553629810736339,-0.009241017951656251,0.010045414123025875,0.935970220015425
-0.011417870494541826,0.004503161002470466,-1.0,0.002123488181325281,-0.0008790676078126412,0.013998790933600187,0.007810343286497096,-0.00899812962563407,0.004105799870454073,-0.010019882442646316,0.4463982967428053
-0.007817796904428478,-0.010820063518857868,0.004752429104268618,-1.0,-0.014461959023384279,0.008078193319586395,-0.01168933970669975,0.005173783572536227,-0.007895919918170657,-0.010099223113671375,0.8549956293508321
0.007907585386985726,0.012262225532466935,-0.012732942508313777,0.007677713460691724,-1.0,-0.01978561413503979,-0.000222502948378873,0.0191248506478978,-0.0027345048582768246,0.005666142884835436,0.6135621639857489
0.014235747610821864,0.009271290277193938,-0.0025612951740463983,0.010171241913268935,-0.0073408687985961635,-1.0,0.00641259038715918,-0.012318399155464742,-0.004077204623069785,-0.01004673706615047,0.12794093092171988
0.0068968225229742025,0.010178635979354695,0.0007592197390081739,-0.0015223016201737426,0.005005724589499385,0.0021390623672891723,-1.0,0.003639128104234525,-0.0012007976548977122,-0.011829115331546347,0.45655994876757466
0.006928082947824381,0.0018147151745870563,-0.007752056517318794,0.01417660768021916,0.010993017027428326,0.005229976053233177,-0.00969558355281695,-1.0,-0.0061568256293136015,0.0013642641021939812,0.35409588541660564
-0.010369072643056329,-0.0014519750254434283,-0.0020781941750405127,-0.005459259439775392,-0.003977372201392647,0.009443688505295627,-0.012759606484795674,0.006663323469673991,-1.0,-0.013380327354181131,0.9373667070349923
0.00027194005054413255,0.0028092908414329033,-6.208614300761309e-6,0.008709276815301512,0.0007538497847525663,0.011875845834969237,0.0024020056033920117,-0.002743427238026369,0.008248667144157375,-1.0,0.0013842436106730194
