-1.0,-0.008931130325602579,0.0001460831484831579,-0.004266387710957569,-0.0039201052396400276,0.020455556242223127,0.0010949747183345011,-0.003718045432041692,-0.00328807405550596,-0.019313793601671188,0.9282927827536489
0.0015901235040928832,-1.0,0.011542587625525293,0.02149166619618342,0.006932374385987963,-0.021982035095779454,0.0009506305158776799,-0.005031808981073742,0.007644058020828819,0.005940895588576031,0.5641516946222433
0.003035559193681824,-0.007738234440141428,-1.0,-0.003030417802383484,0.0012969178925183037,0.013740518866132471,0.010642853897873575,0.004696627105081906,0.001959133297680233,0.008153042344945469,0.5781236761729784
-0.005097777310729986,-0.0008858791541412821,0.003814602111367889,-1.0,0.00115948527335186,0.014131427057149686,-0.010669454339597442,-0.004234761069890248,-0.013289365984317068,0.004276812325856069,0.23424825813512506
0.00672641965706322,-0.004364167852318642,0.0028624613242583287,0.027544228658976624,-1.0,-0.019778114529319414,-0.004369618092133689,0.013795506986369346,-0.002004347942189646,0.020040378957471933,0.9607428966334299
-0.0014628266876078133,-0.0021520860169168244,0.003267061289002096,-0.0014941152714958467,0.0004502154337135403,-1.0,0.002368999781276366,0.004839065255818013,0.0055985404562292704,-0.0070864902984134155,0.9078483156925725
0.001104636699735183,-0.014023888516160802,-0.004045728343802991,0.005883188324728489,-0.003121108135547337,-0.01728849451262518,-1.0,-0.009928393564837592,-0.009975010513932433,0.01799369186471531,0.6871091891347239
0.012465829340034158,0.017157976973382755,-0.0028568196168862413,0.005925070513066665,-0.011964956979723997,0.002029337647110625,-0.00849339859279301,-1.0,-0.016344812895982615,-0.004620725322376856,0.41649671382571274
0.005326294322917904,0.00494950264326903,-0.024848181436376834,-0.011480063689808489,-0.006286879011392539,-0.010398323806805934,0.009569463680644447,-0.005290478390465687,-1.0,-0.008413964806719305,0.26041245288452064
0.005275313081689361,-0.015133582136969704,0.008734981210075717,-0.02016323595576342,0.0024803142868856432,0.010423804260804899,-0.015998108753863604,-0.0017136168703361149,-0.006437459496123018,-1.0,0.5833469775986657
