-1.0,-0.011080124033036202,-0.007411837954698333,0.0,0.0,0.005131829627236887,0.011762192933911286,-0.002495945151476553,0.0,0.0,0.07935955128612204
0.0,-1.0,0.0,0.0,-0.008636099116297912,0.0,-0.015282723025571262,0.0,0.011940544871002925,0.0,0.395335998730296
0.0,0.0055118609202054365,-1.0,0.011847484883377996,0.016388275540123412,0.0,0.021273111438001365,0.0,0.0,0.009011800994964988,0.5089403292398189
0.0,0.0,0.0,-1.0,0.0021725877206730864,0.0,0.0,0.0015547418502595979,-0.005467662341076275,0.0,0.4568254810336825
0.0,0.006873239719340001,0.0,0.0,-1.0,0.013558590914835154,-0.013093517369892716,-0.015051898007181595,0.002626958755438629,0.009920778271194112,0.33227950051794375
0.0,0.0,-0.00023893157377246393,0.0,0.001523227085425658,-1.0,0.0,-0.0004457538034132222,0.0,0.0,0.8054477638753217
0.012057369786454473,-0.010622404045001574,-0.01375801285677505,-0.0065084165605945364,0.0,-0.0006876284028584844,-1.0,0.014066922261010908,0.0,-0.0003392435271211446,0.736969743538858
0.0,0.0,-0.008965100276028369,-0.010549154565545523,-0.011849728219593661,0.0,-0.011531056223397845,-1.0,0.0,0.0,0.6293856258846675
0.0,-0.002880210865358794,0.0,0.0,-0.0125722793754114,0.006411020404951489,0.0,0.0,-1.0,0.0,0.5726107086089751
-0.013421078683557202,0.0058966901470826494,0.0,0.004794961798983673,-0.006026265088598287,0.0,0.0055611094749535885,0.014556204004116878,0.014817086205535278,-1.0,0.16126813706036391
