-1.0,0.009331872896095834,0.0032871625432579887,0.0,-0.01687114347247648,-0.002117722603797079,-0.007478178686725595,0.006914204226942369,-0.0074759455425227345,-0.0014326705259373569,0.6118431332765213
-0.0024031818125950536,-1.0,-0.006089357704310896,-0.016454022665230425,-0.005531157795696283,-0.0049487391259498414,0.0,-0.006805976484414389,-0.0016482325073923954,0.0,0.8399806982944562
0.0,0.013254992528878741,-1.0,0.004109508698767329,0.0031576671908183176,0.0,-0.004936920424945953,0.010751935891704124,0.004140022787830823,0.01026745971241679,0.2597245883275501
-0.01678128121364302,-0.008512723210990895,0.0,-1.0,0.008705879794001635,0.0,0.0,0.0,-0.012212334310112543,0.0,0.14845312508802166
0.0,-0.009134312191290421,-0.008049803951817345,0.0,-1.0,0.002973467319353422,0.0010585281615862494,-0.010839579565672733,0.02019186499772413,-0.00596350539861014,0.1898924172067491
-0.00046846356222219866,-0.0035445123937819806,-0.004113955697884463,0.002182829533625711,-0.008575596711288713,-1.0,0.0016340438279399217,0.0,0.0,0.0,0.266022215006525
0.0,-0.00785343478143837,-0.015729239836583992,0.014719814348682457,-0.0031738579103345412,0.0,-1.0,0.0,0.013668907325536495,0.002341330473592503,0.8973103592532468
0.0,-0.0021166910847371097,-0.00993963575169916,0.0038485752855523434,0.0,0.006770108310395006,0.0074216775855999945,-1.0,-0.014741707176090305,0.001482699931245418,0.2277242344837831
-0.016987095879478095,0.009920684685876794,-0.025947105390224382,-0.0008920409813035002,0.0046848695972580325,0.0032172738443964465,-0.0014949799679240003,-0.010117719830393503,-1.0,0.0,0.789663960584762
0.0,0.00046564746011825054,-0.014015492809418726,0.0,0.00298533489010359,0.003231762086732309,-0.014864006348035004,-0.005827955071702048,-0.0016282552779431463,-1.0,0.4005221509398138
