-1.0,0.0,0.0,0.0,-0.0006406575164387544,0.0,0.0,0.0,-0.010704276191207198,0.0,0.6774106198927852
0.0,-1.0,0.0,0.0,-0.0023994736567273553,0.013769761726241777,-0.012356913118150788,-0.015160609474659833,0.0,0.0,0.5446043495607258
-0.004376470313205332,-0.008651888291130833,-1.0,-0.00947633001565478,0.007879781005006187,0.016224721247388937,0.0,-0.002573085986480941,0.0,0.0,0.8464525158323188
0.008539306787401519,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.009358302321707862,0.40382587923050006
0.0,0.004805486187815085,-0.015713857685662285,0.0,-1.0,0.0,0.0,0.0,-0.006914117260569121,0.0,0.659628657420047
0.0009428757507514193,0.00998771791872796,-0.004025641374176825,-0.007758244912025448,0.0,-1.0,0.0,0.0,0.00893671310311219,0.0,0.5712505018322429
-0.013503611413152112,0.0,-0.005946021468083336,0.000658820110021657,0.0,0.0,-1.0,0.0,0.0,0.026773452554529852,0.86176116847748
0.008502237680018482,0.0,-0.0009906625553185808,-0.001504283960329794,0.0,0.0,0.0,-1.0,0.0,0.0,0.023621964190326583
-0.004307935133263135,0.0,0.005769522184453033,0.0,-0.0024181618894347817,0.016484753156902333,0.0,0.0,-1.0,-0.0018156221501638126,0.4736547297299034
-0.007539167744183298,-0.009392029404407183,-0.003890654893179033,-0.010411115289226407,0.0,0.004429999872547495,0.0,0.0,0.003903639577312495,-1.0,0.689273449559163
