-1.0,-0.003700861627653859,-0.0042059290047596525,0.002962012194686622,0.0,0.0,0.0,0.0,0.013213519537846009,0.0219243456378873,0.1770768922435626
-0.0021188887757096907,-1.0,0.0,-0.0054705003097787926,0.0,0.0,0.012736450424466588,-0.010605165342050835,-0.006216685102556272,-0.0015820891193082786,0.7171784859070058
0.0,-0.008680852910308144,-1.0,-0.0032804756619755557,0.021180316373208646,0.0,0.0051821915332125375,0.0,0.0,0.0,0.9660950677848985
0.0,0.0121803418764257,0.0,-1.0,0.0,0.0,0.0,0.0059042054279735655,-0.0027706634034183786,-0.000783875612065982,0.8579983019237127
0.0,0.004079924097841684,0.0,0.0,-1.0,-0.0015965371784849348,0.0,0.014639950225740208,0.0,0.01959654124359125,0.30891114539900033
0.0017853541779276724,0.0,0.0,0.0,0.0,-1.0,0.0,-0.005085934403667665,-0.004434420334472853,0.0,0.3327145297107905
0.0,-0.0014441008650785791,0.0,0.0,0.019088789697017054,0.013280639203059916,-1.0,0.008813664658988593,0.0,0.0,0.12783619839977756
0.0,-0.01753175190170252,-0.010689915492868659,0.0,-0.004661001741388404,0.0,-0.0020570400582198517,-1.0,0.0,-0.006452093905873113,0.9417435642177516
0.0,0.0,-0.003782192375466206,0.0,0.0,0.0,-0.00017638854312461888,0.0,-1.0,-0.006397832341882806,0.5325890374626328
0.0,0.0,0.0035548709390752966,0.0,0.0007576102755673127,0.0,0.0,-0.003897280819305057,0.0,-1.0,0.9385887064902245
