-1.0,0.0,0.0,-0.004131838372737371,0.0,0.0,0.028859414169400736,-0.015082185076004798,0.0,0.0,0.46376709319506215
-0.03600671119668174,-1.0,0.0,0.0,-0.0477414043756583,-0.007588650927665298,-0.019077220194803495,0.0,0.09983709362475926,0.01856047482468266,0.22822911685698855
0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.007137953554199094,-0.009610717454056898,0.0,0.18768033437886245
0.0,0.0,0.0,-1.0,-0.05130252859039887,-0.08108333997289585,0.0,0.06103732378604363,0.0,0.0,0.3314721208802285
0.005779887328087153,0.08851516199286504,-0.007025924350803898,-0.055572088439557764,-1.0,0.0,-0.08928040718836013,-0.08590553083560491,0.011767398975279248,0.0,0.47215606622110884
0.08847087440957271,0.0,0.0,0.017567276628666403,0.0,-1.0,0.017135476914821764,0.0,0.0073433569378388835,-0.03502451890664958,0.4300303691077485
0.0,0.0,0.0,-0.04631655445486102,0.049672054673576584,0.0,-1.0,0.0045386702246706405,0.019512523443210614,0.03520869632677654,0.015743063843213223
-0.013788593676148913,0.0,-0.006485803612091392,0.0,0.0,0.0,0.0,-1.0,0.0,0.04718146574252935,0.24112845362520985
0.0,0.0,0.0,0.0,0.0,-0.005002541018067768,4.911240077976549e-5,-0.013678640777997726,-1.0,-0.04031915195299816,0.8282747280881342
0.014421790049433416,-0.02886298291913769,0.0,0.0,0.0,0.0,0.043396504622132494,-0.008450270710320142,0.051093067328355606,-1.0,0.4675341274982068
