-1.0,0.0,-0.06399772116065315,-0.019533031044080693,-0.05589303373501288,0.0,0.0,-0.02355679862967833,0.0,0.0,0.033906412948380815
0.0,-1.0,0.023074972167129757,-0.011495336293633238,-0.018325616373260373,0.0009943703463777102,-0.01848165216739556,0.0,0.003713668360418622,0.03155963824087879,0.22625934786524504
0.0,-0.06313407335672751,-1.0,0.0,0.0,0.0,0.0,0.0,0.015566934227921997,-0.08882769213474807,0.20800831085583749
-0.014841450780659748,0.0,0.007135885053990844,-1.0,0.06503583888044635,0.0,0.0,0.0,0.0,0.039038517661144516,0.5984968757342266
0.0019386054809001757,0.0,0.0,-0.008660477623227839,-1.0,-0.008236418933485179,0.00990014262499787,0.0,0.0,-0.05778755118782579,0.49761573156170913
0.04308724469255664,-0.04684379355216518,0.0,0.0,0.03473932025127737,-1.0,0.016743868775650164,0.044587859508354935,0.0,-0.02469249979174622,0.9983713311731881
0.027291075405138643,0.0,0.005681667108483934,0.0,0.0,0.0,-1.0,0.0,0.0,-0.033338033818788186,0.9437444293008712
0.0,0.003520069767484873,0.0,0.0,0.0022351554490209497,0.0,0.0,-1.0,0.01726803468397607,0.009653564436635273,0.11371738407602816
0.022146190596923365,-0.03254393158364469,-0.0019056021464608252,-0.06208516968008798,-0.0003112456832639897,0.0048096151962317936,0.0,-0.04852881076051034,-1.0,-0.05019825602552742,0.1619391333511333
-0.03619851246959295,0.0,0.0,0.0,0.050968504004979334,0.029851950792400137,0.0007231601100869592,-0.01158518135878807,0.0,-1.0,0.05459074667040387
