-1.0,0.017420524394546263,0.0,0.03131461325198268,-0.03906525290093138,0.0,0.0,0.0,0.0,0.0,0.5690334336294001
0.0,-1.0,-0.008677813001805165,0.003964876366189818,-0.06424368889163246,-0.012005325699047227,0.0,0.005542178086653672,-0.04215254772447775,0.004456366652410353,0.8814321573045589
0.0,0.01077311316259885,-1.0,0.006942348678439221,-0.005022843663862251,0.0,0.0,0.0,0.0,0.00885441471245773,0.062147315897428834
-0.02426185834716564,-0.036147108461921956,0.0,-1.0,0.0,0.0,0.0,-0.027936991163792755,0.0,0.0,0.08467409728946551
0.0,0.0,0.0,-0.009452867194964526,-1.0,0.0,0.0,-0.02019581542224263,0.0,0.0,0.4808438696096955
0.0,0.0019072295186304009,-0.03047563613249222,-0.0026907066726222202,-0.029977037538143184,-1.0,-0.006569951871685028,0.014331313646291763,0.0,-0.008445139072619708,0.6639476404544336
0.0,0.007021323835047764,0.0,0.0,0.0,0.03241414038349699,-1.0,-0.012330779506270697,0.0,-0.027319833496236737,0.3461786305014636
-0.015082253667007224,0.008184573746894023,-0.006257747524166538,0.0036982604341573504,0.019220358094630203,0.0,0.01549624191005353,-1.0,0.0,0.0,0.8726909584882434
0.0,0.0,0.006321407920807021,0.012826206037523592,0.0,0.0,0.0,0.0025581184118254334,-1.0,-0.019385269931897958,0.9744628871821344
0.0,0.0,0.0,0.029577150964674843,-0.0007732585190825237,0.0,0.0,0.0,0.0,-1.0,0.821623015144737
