-1.0,0.012287736778778986,0.0,-0.02570542633436565,-0.013026694645783337,3.9619276863347835e-5,0.0,-0.025320293382157917,0.0,0.0,0.8921571680229865
-0.00321745589460956,-1.0,0.015104699170588497,0.0,-0.0019437480219878277,-0.011439447182425653,0.0,-0.0010863855790256408,-0.02291930701442684,0.013342301191568552,0.5198103265340237
0.0,0.02934563912653303,-1.0,0.00507431033108099,0.0,0.0,0.0003237930926738576,-0.018681388700668784,0.0,0.01600450708488205,0.45360013903185603
0.017218533390133586,0.012453453629932715,0.0,-1.0,0.0,0.0,0.0,0.001723611356248048,0.0,0.0,0.862824105179752
0.023194152650577064,0.020113508604547886,0.0,-0.022843527334822263,-1.0,0.006210404157042473,0.0,0.00936092353550033,-0.01517573422081502,0.002011950125603899,0.302073775462383
0.0,0.016469231136367654,0.0,0.007572659951493745,0.003991058579539589,-1.0,0.02055973239289315,0.0,0.0,0.0,0.0753009480928406
0.0,-0.04764109265551621,0.0,0.0,0.008419531229062782,0.0,-1.0,0.0,-0.04659962435535668,0.0,0.2970503130539055
0.0,-0.017562469643780637,0.013187329584787688,0.006705694698351758,0.0,0.0,-0.011383450535218295,-1.0,0.0,0.01941455400638863,0.7138007840221459
0.0,0.0,0.0,-0.026864465997793185,0.0,-0.004390688075061686,0.00909558393411882,0.024075652637965926,-1.0,-0.013847016851052754,0.7245636028448734
-0.02204455109682515,0.0,0.019238705402609305,0.011297467723692004,-0.03737382663241021,0.00119731467137959,0.0,-0.0068742125340199595,0.0,-1.0,0.8139882720657514
