-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005826723533770847,0.011717691969074254,0.9633128265292059
0.020137103450321294,-1.0,0.025677109598473396,0.04787631646621955,0.0,0.0,0.032510328594576046,0.00463137044612774,-0.010965659372375734,0.0,0.26963127240127505
0.0008777858901254036,-0.0009630414899518418,-1.0,0.0,-0.010698586672002339,0.0,0.0,0.021534939759380447,0.0,-0.00684838675832262,0.31524822684203113
0.0,-0.017235219631045965,-0.00639472921351011,-1.0,0.0018394568288670598,-0.005755975991733188,0.02202490617419302,0.012668455342060118,0.0,0.0,0.10598953424062119
0.0,-0.019473231532103244,-0.034502259764022575,0.0,-1.0,0.0,0.0,-0.048661686050267106,0.0,-0.020503518101415635,0.5165327962257071
0.0,0.0,0.0,0.02405176716074259,0.0,-1.0,-0.021520940847631335,-0.011762657138328872,-0.0219808416212327,-0.011054354806752861,0.11288259437522075
0.011045827202442788,-0.045585288452844056,-0.016110188617644818,0.0,0.0007346245605520397,0.0,-1.0,0.020838377063553487,0.0,0.0,0.49083012620203537
0.0064224775599867326,-0.011847280072050666,0.0,0.0,-0.007256533804249317,0.0,0.022052327200191478,-1.0,0.014807044858951133,0.0,0.1366316771698266
0.0,0.0,0.0,0.0,0.013285004621297537,0.0,0.0,0.03387059685711745,-1.0,0.0,0.5636916342930365
0.014591931945683612,0.0,0.0,0.020237204696082544,0.0,0.004626316291157574,0.025515182511723532,0.0,0.0,-1.0,0.23190735467619827
