-1.0,0.0,0.0,0.0002879289885346243,0.0,0.0,-0.015509675707201388,0.0,0.0,0.0,0.3714931556260175
-0.003876469746743876,-1.0,0.009793515025045253,0.0,0.0007244493540945552,-0.009149325395981211,-0.010534413300255199,-0.009935382398808864,0.011954000149529336,0.0,0.6281559543359256
0.0,0.0,-1.0,0.001874996809217748,-0.014492452875508254,0.01354724569252795,0.005633177164643261,0.007097885908887234,0.0,0.0,0.48210061507153124
0.0,0.0,0.0,-1.0,0.009490165591342942,0.0,0.0,0.0,0.0,0.0,0.4800289579376311
0.002454106220033829,0.0,0.015237081541442588,0.0035277299551898502,-1.0,-0.0062180633032310655,0.013486702599085968,-0.0037806331422346193,0.0,0.0,0.05326459913050274
0.0,-0.004180542711748227,0.0,0.0,0.002897928129090179,-1.0,0.0057893568014964125,-0.014798214999263691,0.005597823807345437,0.0,0.44471069903821414
0.0,0.005288211578333888,0.0,0.013031997064470191,0.0,0.010425104920498522,-1.0,0.0,0.0,0.005304375001319002,0.5038537045663811
0.0,-0.0026031924426624335,-0.023714376245038055,-0.00136944507740905,-0.01771042450382182,0.0,0.0,-1.0,-0.017935727962536605,0.0,0.12839557642340904
0.0,0.006075581266436465,0.007572153653624782,0.0,-0.0034174734975573853,0.0,0.0,0.0,-1.0,0.0,0.29623710363710387
0.0012689853224027723,0.0,0.020304565255522874,0.013119895639057622,0.0,-0.007443480495041946,0.0040605735162484525,0.0,0.013957917106315774,-1.0,0.5804620758746286
