-1.0,0.0,0.0,0.004407113717550563,0.0,0.0,0.00573164039737956,0.0,-0.01207672339786988,0.0,0.4775092749975953
-0.00027191844916249296,-1.0,0.0046693076083636105,0.0,0.0,0.0,0.011222681690461447,-0.012465195471812893,0.006207525067732587,-0.009094043616537787,0.9259940159449731
0.0,-0.00038493748649309187,-1.0,-0.021472823573138733,0.0,-0.0074171603957217235,-0.0005716339126055774,0.006600053227421092,0.016199413882238767,-0.02717052751505251,0.03306662699272267
0.0,0.0,-0.025193792224217634,-1.0,-0.011467994101415913,0.008272037263056618,-0.0017982016793066198,0.0,-0.013738391488928225,0.0,0.22491078828540934
0.010724353792606963,0.0,0.0,-0.0022908548413471098,-1.0,0.012815340009717225,0.0011307243399204542,-0.0007829612685167252,0.0,0.0,0.6356379255401501
-0.0023370517146192333,0.0,0.0,-0.004900096894016865,0.0,-1.0,0.0052917843965650324,0.0,0.0,-0.013468459933292432,0.8214583317477422
0.015371947381081908,0.0012018826397737327,0.0,-0.010953086814491728,0.013054988397138274,-0.014767827704197716,-1.0,0.0,0.0,-0.0001374655009008534,0.15623954627352576
0.0,-0.017580866393168675,-0.018674519873081538,0.010475317981828621,0.0,0.0,0.008592023653459303,-1.0,0.0,0.0,0.06489362485457906
0.0,-0.0029058191477699287,0.005067524918110653,0.004624246648925887,0.0,-0.0035872381233403405,0.0,0.0,-1.0,0.013009417325248011,0.9255005388265032
0.0,0.0,0.01782734994311598,0.0,-0.007391787611167134,0.0,0.0003161570172576316,0.0,0.0,-1.0,0.7644479030834381
