-1.0,0.0005680716152790027,0.0,0.0,0.0,0.0,0.0,0.018505385054699838,-0.01849072179112489,-0.007441341962199984,0.580827268813844
0.010014516697466318,-1.0,-0.002236881635773146,0.006428978120632532,0.009679540198020226,0.0,-0.010842562527895274,-0.0010039628470937718,0.0,-0.0130317894933582,0.5550787383791373
0.0,0.0,-1.0,0.0,0.0,-0.01619930916298799,0.0,0.0,-0.004882023525091667,-0.01554385691826985,0.04360062402608067
0.0021287999248078946,-0.0058312966835351275,0.0,-1.0,-0.004586897508755725,0.0,0.0,0.0,0.0070796999234386095,0.0,0.01706207998775655
0.0,0.0,0.009258337761151219,0.013246522942785421,-1.0,0.0,0.0,0.0,0.0,0.013902095895422536,0.6289968217429311
0.007161834056538738,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.007216795495146529,0.0,0.6601113723525074
-0.00734236099178289,0.0,0.0,-0.024569527617318083,0.0,0.0,-1.0,0.0,0.005337367364974288,0.0,0.20885075696359734
0.0,0.0,0.0,0.0011175385186396889,-0.017600429356635243,0.0,-0.004847888905008865,-1.0,0.003971937334757397,0.0,0.9782355938031821
0.0,0.014817803891961806,0.003539790173718951,0.0,0.0,0.0039012041503413966,0.0,-0.01753141596317451,-1.0,-0.0002171618108739395,0.8473015985869248
0.0,-0.013183924008222703,0.014745383291427515,0.0,0.025593336709919794,0.0,0.0,-0.0041835994197468125,-0.0077535454786369935,-1.0,0.6880763588533108
