-1.0,0.0,0.0,0.0,0.0,-0.03562041298711755,0.0010692042478425774,-0.005753989160314874,0.015375776197429612,0.0,0.02544424860952721
-0.02068888473646296,-1.0,0.0,-0.024529082841174846,0.0013012597175133828,0.0,0.06636568021043883,0.022914588161595962,0.0,0.029155558111611753,0.8469124054428476
0.0,-0.002217024465246428,-1.0,0.0510090926544186,-0.019553991400961476,-0.05058473259521658,0.0,0.0,-0.07235286418643125,0.0,0.28970181080180657
-0.006369991677187738,0.02521244433325988,0.10382682467246022,-1.0,0.0,0.0,0.0,-0.049709562226209106,-0.010580289932548644,0.0,0.012340686157944036
0.0,0.0,0.0,0.0,-1.0,-0.020101868537499533,0.04903381287937753,0.0,0.0,0.0,0.2137490711659975
0.013524211619981881,0.04292937635157067,0.0,-0.00661019195107379,-0.028561206645522925,-1.0,0.0053723187110630306,-0.027776369755444903,0.0,-0.018799581659076935,0.9666381528111179
0.0,0.0,0.0240421705130903,0.07578704194782954,0.0,0.0,-1.0,0.019061120652996456,0.03840281222581965,0.0,0.4944069125880275
-0.04871665358163374,-0.005680420063726572,-0.030426731312449478,-0.01578325941600102,0.019390587491808838,0.0,0.0,-1.0,-0.03604784336558019,0.07858444714730056,0.8176358860770871
0.0,0.03568914843921401,0.0,-0.01992492505487261,0.0,0.0,-0.06343640541168333,0.008953855285008317,-1.0,0.09295868686952365,0.1734860469791466
-0.00979021672714929,0.0024125076291802304,0.0032351114212961747,0.0,-0.009387911472031236,-0.0057456223006274775,0.0007633406039669274,-0.06934721322381966,-0.03897442871898883,-1.0,0.26943083340106
